latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
62.530754,-114.607605,204.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2011-05-03,-1.7,1.0,60,3.50,106,1.38,7.0,19.2,16.9,35
2011-05-04,0.9,4.3,87,1.30,307,1.24,4.0,19.4,13.1,68
2011-05-05,0.5,4.1,81,0.00,70,1.58,0.0,13.7,9.3,67
2011-05-06,1.0,6.0,77,0.00,94,2.04,0.0,15.2,13.7,60
2011-05-07,2.9,7.6,75,0.00,130,2.27,0.0,17.7,16.3,54
2011-05-08,4.4,7.7,77,2.50,124,2.05,5.0,18.8,15.9,53
2011-05-09,4.3,10.3,89,0.20,64,1.93,1.0,8.3,5.2,61
2011-05-10,6.7,10.8,73,3.20,107,2.38,10.0,20.5,16.3,58
2011-05-11,7.6,13.4,78,1.20,115,1.83,4.0,19.8,15.2,58
2011-05-12,10.1,15.2,60,0.00,111,3.50,0.0,23.5,21.3,47
2011-05-13,10.4,15.3,61,0.00,122,3.66,0.0,21.9,19.5,48
2011-05-14,8.1,15.4,69,0.00,145,3.20,0.0,16.5,11.3,44
2011-05-15,11.2,17.6,53,0.00,115,4.46,0.0,27.8,20.9,34
2011-05-16,12.0,17.7,46,0.00,164,4.87,0.0,22.8,15.9,35
2011-05-17,10.9,17.9,67,0.00,345,3.87,0.0,20.4,17.1,45
2011-05-18,8.1,13.9,67,0.00,46,3.58,0.0,17.9,15.3,49
2011-05-19,8.6,14.0,67,0.00,57,3.53,0.0,15.8,12.4,49
2011-05-20,7.4,13.9,69,0.00,77,3.60,0.0,15.8,11.0,51
2011-05-21,9.3,14.1,68,0.00,76,3.61,0.0,22.8,12.1,49
2011-05-22,4.0,11.2,59,0.00,74,3.33,0.0,27.1,22.9,35
2011-05-23,4.6,11.7,53,0.00,80,3.43,0.0,15.5,8.5,31
2011-05-24,6.3,11.9,53,0.00,70,3.59,0.0,17.1,9.9,29
2011-05-25,7.3,12.7,52,0.00,179,3.76,0.0,11.3,5.3,34
2011-05-26,9.3,15.8,36,0.00,191,4.27,0.0,11.6,5.8,21
2011-05-27,10.4,15.8,40,0.00,100,4.47,0.0,16.2,10.7,21
2011-05-28,7.4,13.2,48,0.00,131,3.95,0.0,14.4,11.0,30
2011-05-29,8.4,13.9,41,0.00,130,4.46,0.0,14.4,12.5,23
2011-05-30,9.8,14.6,38,0.00,147,4.75,0.0,18.8,13.8,22
2011-05-31,12.1,19.6,41,0.50,217,5.02,1.0,17.0,10.2,25
2011-06-01,13.1,19.5,47,0.00,163,4.78,0.0,22.1,14.8,27
2011-06-02,6.7,19.4,65,3.30,9,2.42,9.0,25.1,20.9,36
2011-06-03,2.8,6.4,41,0.00,12,2.92,0.0,18.1,13.8,29
2011-06-04,3.5,6.6,47,0.00,297,2.70,0.0,15.0,8.4,30
2011-06-05,6.0,12.6,48,0.00,261,3.71,0.0,11.5,9.1,32
2011-06-06,7.6,12.6,50,0.00,12,3.13,0.0,16.3,12.4,33
2011-06-07,7.3,12.7,55,0.00,97,3.34,0.0,16.6,7.7,39
2011-06-08,8.6,12.9,57,2.40,148,3.09,5.0,16.0,10.4,36
2011-06-09,8.7,12.9,68,1.90,65,2.84,7.0,16.6,13.0,42
2011-06-10,11.0,17.3,54,0.00,37,4.37,0.0,17.7,13.7,39
2011-06-11,10.9,16.2,49,0.00,331,4.42,0.0,18.7,16.6,30
2011-06-12,10.1,14.6,51,0.00,168,4.04,0.0,19.2,13.3,29
2011-06-13,11.9,14.5,65,2.60,125,3.45,7.0,16.6,11.5,46
2011-06-14,11.7,17.9,70,0.00,171,3.91,0.0,11.9,7.8,43
2011-06-15,15.4,21.1,55,0.00,123,4.79,0.0,12.6,7.6,32
2011-06-16,17.0,21.9,45,0.00,89,5.85,0.0,18.5,14.5,24
2011-06-17,14.5,20.9,60,0.00,104,3.58,0.0,19.5,16.3,36
2011-06-18,16.3,21.1,58,0.00,117,4.18,0.0,16.5,13.0,44
2011-06-19,19.5,24.1,47,0.00,111,5.15,0.0,12.6,8.7,33
2011-06-20,20.7,24.9,42,0.00,121,6.22,0.0,14.8,11.7,31
2011-06-21,21.3,25.3,41,0.00,116,6.15,0.0,16.7,11.8,29
2011-06-22,22.0,25.4,40,0.00,106,6.52,0.0,17.3,14.0,29
2011-06-23,20.6,25.1,51,0.00,100,5.95,0.0,18.0,14.8,33
2011-06-24,19.4,23.4,46,0.00,98,6.18,0.0,18.4,14.0,23
2011-06-25,19.3,23.6,35,0.10,27,5.46,1.0,26.5,8.3,22
2011-06-26,12.0,20.1,33,0.00,20,5.33,0.0,26.9,16.5,24
2011-06-27,12.3,14.7,45,0.00,221,3.54,0.0,18.0,7.4,25
2011-06-28,14.8,19.5,50,0.00,205,4.71,0.0,19.1,15.2,36
2011-06-29,14.8,17.9,73,14.50,69,2.32,13.0,15.5,11.5,45
2011-06-30,14.0,15.4,89,1.80,201,1.67,7.0,17.1,6.6,76
2011-07-01,13.4,15.4,78,0.20,246,2.08,2.0,13.8,6.3,63
2011-07-02,15.0,18.1,65,0.00,274,3.47,0.0,20.3,15.1,49
2011-07-03,16.0,19.9,63,0.00,172,4.35,0.0,22.3,14.5,47
2011-07-04,15.1,19.7,78,3.00,131,2.56,5.0,20.1,12.7,48
2011-07-05,14.9,19.7,80,4.60,17,3.25,9.0,11.9,8.3,44
2011-07-06,15.7,19.6,64,0.00,128,4.04,0.0,11.3,7.7,41
2011-07-07,16.2,19.6,65,0.00,112,3.99,0.0,12.7,9.5,49
2011-07-08,17.8,22.0,60,0.10,72,4.32,1.0,13.4,9.7,41
2011-07-09,19.1,22.7,52,0.00,63,4.99,0.0,14.4,11.8,36
2011-07-10,19.1,22.7,52,0.00,108,4.97,0.0,10.9,8.7,36
2011-07-11,19.4,23.3,54,0.00,173,5.00,0.0,15.8,9.2,37
2011-07-12,20.9,25.1,53,0.80,218,4.98,2.0,15.8,10.9,37
2011-07-13,20.7,24.2,63,0.20,146,4.13,2.0,9.1,3.9,45
2011-07-14,20.4,25.0,62,0.20,118,4.32,2.0,11.5,7.5,45
2011-07-15,18.5,24.5,67,0.90,62,3.73,4.0,25.8,21.0,46
2011-07-16,15.9,19.9,52,0.00,65,4.62,0.0,26.6,18.3,31
2011-07-17,15.9,19.4,62,0.00,141,3.47,0.0,20.0,14.7,34
2011-07-18,17.5,22.2,78,7.30,133,3.43,12.0,22.1,17.9,58
2011-07-19,18.9,22.7,75,0.80,125,3.58,4.0,17.1,10.7,54
2011-07-20,16.2,19.0,85,3.60,101,1.78,9.0,18.5,12.6,69
2011-07-21,14.8,17.0,73,0.00,89,2.23,0.0,16.6,14.7,67
2011-07-22,17.6,21.2,68,0.00,135,3.81,0.0,16.6,11.0,51
2011-07-23,19.4,22.1,63,0.00,150,4.48,0.0,14.4,10.8,47
2011-07-24,18.6,22.0,67,0.00,158,3.84,0.0,16.5,12.8,47
2011-07-25,19.0,22.6,71,0.00,140,3.94,0.0,13.4,10.6,57
2011-07-26,20.3,24.6,73,0.80,222,3.99,1.0,9.1,5.3,49
2011-07-27,20.3,23.5,65,0.00,28,4.14,0.0,14.3,7.9,43
2011-07-28,18.6,22.8,57,0.00,123,3.74,0.0,15.6,11.2,45
2011-07-29,18.1,21.8,70,1.20,148,3.50,1.0,10.7,7.1,50
2011-07-30,18.0,20.8,76,4.20,286,3.29,7.0,10.4,6.6,60
2011-07-31,16.9,20.2,75,5.70,119,2.73,9.0,21.0,15.1,63
2011-08-01,15.6,18.5,89,10.00,137,2.31,21.0,19.7,9.8,72
2011-08-02,15.6,18.5,83,4.40,334,2.34,10.0,14.5,11.2,68
2011-08-03,16.0,19.6,65,0.00,25,3.34,0.0,14.1,6.5,45
2011-08-04,17.2,19.6,66,0.00,168,3.46,0.0,16.1,9.9,45
2011-08-05,17.7,21.8,59,0.00,135,4.72,0.0,17.6,16.5,40
2011-08-06,18.8,22.8,57,0.00,131,4.97,0.0,17.2,15.1,37
2011-08-07,19.5,23.9,53,0.00,115,4.93,0.0,14.1,11.7,37
2011-08-08,19.7,23.7,66,0.10,303,3.79,1.0,15.0,9.4,39
2011-08-09,18.5,22.6,57,0.00,326,3.89,0.0,15.5,11.2,40
2011-08-10,17.1,20.5,57,0.00,333,3.45,0.0,16.1,12.0,43
2011-08-11,16.3,19.0,63,0.30,327,3.14,3.0,14.6,7.5,44
2011-08-12,16.1,19.6,71,2.20,81,2.84,4.0,12.8,9.7,42
2011-08-13,14.8,18.8,63,3.00,89,2.42,8.0,21.3,17.2,46
2011-08-14,15.3,18.4,69,0.00,122,2.92,0.0,19.5,15.7,57
2011-08-15,14.5,18.1,79,4.20,105,1.59,11.0,22.5,16.5,58
2011-08-16,14.4,16.5,88,4.90,155,1.29,12.0,9.0,4.9,72
2011-08-17,12.7,14.2,87,5.10,292,1.80,16.0,25.7,16.6,66
2011-08-18,10.9,13.1,73,1.80,307,2.34,7.0,25.0,23.1,66
2011-08-19,10.2,13.1,70,0.20,294,2.32,1.0,23.6,18.1,47
2011-08-20,12.2,15.5,65,0.00,123,2.55,0.0,20.9,12.8,47
2011-08-21,14.4,15.6,73,4.20,124,2.14,9.0,30.7,25.4,58
2011-08-22,15.6,20.4,84,3.90,224,2.57,4.0,22.4,15.2,56
2011-08-23,16.4,20.3,77,0.60,288,2.77,1.0,13.2,7.1,57
2011-08-24,15.6,18.8,83,0.50,179,2.46,3.0,12.8,9.2,65
2011-08-25,14.4,18.1,75,0.50,341,2.39,2.0,23.9,13.2,49
2011-08-26,14.4,18.2,71,0.00,303,2.71,0.0,19.5,7.2,51
2011-08-27,15.0,18.0,70,0.50,110,2.70,2.0,18.0,13.3,52
2011-08-28,13.9,17.7,80,0.10,4,2.08,1.0,12.0,7.2,57
2011-08-29,13.8,16.2,74,0.30,98,1.75,2.0,17.2,10.5,56
2011-08-30,12.1,14.3,80,5.50,45,1.46,21.0,24.6,19.4,66
2011-08-31,10.3,12.0,75,5.30,15,1.66,16.0,24.9,22.8,61
2011-09-01,8.7,11.6,76,0.00,67,1.69,0.0,14.8,9.7,60
2011-09-02,9.2,11.3,74,0.00,54,1.30,0.0,13.0,9.7,61
2011-09-03,11.7,14.3,75,0.00,173,1.76,0.0,27.0,17.0,59
2011-09-04,13.0,15.0,82,2.90,185,1.55,5.0,21.0,12.9,72
2011-09-05,12.7,15.7,79,0.10,279,2.04,1.0,23.1,16.8,51
2011-09-06,13.3,16.6,74,0.00,166,2.16,0.0,23.5,13.9,53
2011-09-07,16.7,19.2,61,0.00,220,3.86,0.0,30.8,24.6,34
2011-09-08,14.0,18.7,65,0.00,221,2.45,0.0,21.7,11.0,38
2011-09-09,14.1,18.7,79,4.30,144,1.38,6.0,20.3,10.8,55
2011-09-10,13.7,19.2,64,0.00,284,3.11,0.0,33.8,22.6,46
2011-09-11,10.8,14.5,76,1.00,313,1.67,4.0,22.4,10.7,58
2011-09-12,7.2,11.5,68,0.00,341,1.91,0.0,20.7,17.2,39
2011-09-13,6.0,9.9,64,0.00,151,1.88,0.0,20.6,10.2,41
2011-09-14,10.2,14.3,65,0.00,181,2.57,0.0,24.6,22.5,57
2011-09-15,12.3,16.9,80,0.00,193,1.82,0.0,14.4,5.9,63
2011-09-16,12.3,16.0,84,0.00,109,1.43,0.0,14.8,11.2,62
2011-09-17,10.9,15.6,80,0.00,43,1.38,0.0,14.6,11.7,61
2011-09-18,9.4,12.5,76,0.30,357,1.21,1.0,15.0,6.5,53
2011-09-19,9.9,11.7,82,1.50,116,0.86,8.0,13.1,9.9,63
2011-09-20,11.5,14.6,84,0.00,162,1.51,0.0,25.0,14.4,65
2011-09-21,14.1,16.8,65,0.00,174,2.86,0.0,29.0,24.4,57
2011-09-22,14.5,16.1,61,0.00,211,3.05,0.0,28.8,23.1,38
2011-09-23,10.5,15.3,69,3.80,229,1.49,5.0,25.2,14.0,43
2011-09-24,7.5,8.8,91,1.80,284,0.56,8.0,12.0,7.8,79
2011-09-25,6.2,9.5,90,0.60,70,0.70,1.0,25.6,12.7,71
2011-09-26,8.5,9.6,85,0.40,104,0.87,1.0,31.5,20.0,77
2011-09-27,5.2,7.0,74,0.00,279,1.03,0.0,23.6,15.7,62
2011-09-28,3.7,5.6,75,0.00,314,0.90,0.0,14.5,11.1,59
2011-09-29,4.5,8.9,82,1.10,153,0.90,5.0,21.8,10.3,66
2011-09-30,7.9,9.5,84,4.30,129,0.82,9.0,28.5,20.4,77
2011-10-01,5.0,7.6,78,0.20,290,0.99,2.0,33.1,25.8,58
2011-10-02,4.6,6.7,74,0.00,144,0.82,0.0,17.9,10.7,60
2011-10-03,4.9,8.5,81,0.00,128,0.92,0.0,20.6,16.0,64
2011-10-04,7.1,8.3,86,3.90,125,0.58,10.0,24.5,20.1,74
2011-10-05,7.2,8.0,95,0.00,252,0.45,0.0,11.0,6.3,79
2011-10-06,7.2,9.5,88,0.00,170,0.53,0.0,21.1,11.6,83
2011-10-07,8.1,8.9,91,1.90,155,0.48,8.0,18.5,14.9,88
2011-10-08,5.2,7.4,84,0.00,313,0.71,0.0,21.0,17.9,65
2011-10-09,3.4,5.4,79,0.00,82,0.64,0.0,23.4,14.2,65
2011-10-10,2.7,4.8,91,5.90,85,0.37,19.0,26.6,23.7,68
2011-10-11,3.6,5.4,88,0.10,87,0.43,1.0,20.2,18.1,81
2011-10-12,5.9,6.9,84,0.00,115,0.64,0.0,19.2,15.8,74
2011-10-13,4.3,6.1,78,0.00,115,0.65,0.0,15.6,13.3,70
2011-10-14,3.7,4.8,85,1.20,156,0.35,7.0,10.3,9.2,73
2011-10-15,2.1,3.4,87,0.00,60,0.40,0.0,10.3,6.1,73
2011-10-16,1.4,3.9,78,0.00,95,0.60,0.0,15.6,13.6,71
2011-10-17,2.8,4.0,84,0.90,111,0.49,6.0,18.5,15.9,79
2011-10-18,3.0,4.7,92,0.00,127,0.35,0.0,20.1,11.2,83
2011-10-19,3.3,5.1,93,3.80,179,0.38,5.0,25.2,13.1,83
2011-10-20,2.0,3.4,88,0.10,311,0.34,1.0,17.9,10.4,78
2011-10-21,-0.9,1.4,77,0.00,314,0.47,0.0,17.1,13.6,60
2011-10-22,-2.1,1.5,73,0.00,93,0.49,0.0,14.3,9.9,62
2011-10-23,0.9,2.1,87,2.10,171,0.36,8.0,20.9,16.8,69
2011-10-24,-0.7,-0.0,86,0.00,4,0.29,0.0,9.5,6.8,69
2011-10-25,-0.8,1.5,80,0.00,211,0.31,0.0,17.9,7.8,74
2011-10-26,2.2,3.3,83,1.10,177,0.52,3.0,27.1,23.3,75
2011-10-27,-0.2,2.4,84,0.10,282,0.39,1.0,31.8,21.8,59
2011-10-28,-5.1,-1.5,63,0.00,70,0.66,0.0,27.2,16.4,58
2011-10-29,-0.2,1.5,80,3.10,115,0.54,11.0,26.5,19.7,64
2011-10-30,0.4,2.4,89,1.20,170,0.18,5.0,18.1,13.1,84
2011-10-31,-1.5,1.5,87,0.20,285,0.28,2.0,26.9,20.0,79
2011-11-01,-3.6,-2.5,78,0.00,293,0.41,0.0,26.3,16.0,66
2011-11-02,-2.3,0.7,83,0.00,119,0.32,0.0,22.0,16.4,74
2011-11-03,-1.7,-0.3,90,8.30,29,0.20,16.0,23.7,18.5,86
2011-11-04,-6.5,-4.6,86,2.90,317,0.22,11.0,22.5,19.5,83
2011-11-05,-8.5,-5.6,84,0.00,215,0.14,0.0,15.2,9.0,78
2011-11-06,-9.8,-9.1,84,0.00,285,0.17,0.0,15.2,12.2,79
2011-11-07,-4.4,-0.9,84,0.00,160,0.31,0.0,27.2,19.2,80
2011-11-08,-2.9,-0.6,89,1.10,211,0.19,6.0,23.7,15.9,84
2011-11-09,-9.0,-5.9,84,0.00,296,0.19,0.0,22.5,16.9,82
2011-11-10,-4.6,-2.7,87,1.50,134,0.19,7.0,22.6,15.2,82
2011-11-11,-6.0,-4.2,90,0.00,331,0.10,0.0,15.9,11.4,86
2011-11-12,-11.9,-8.0,85,0.00,26,0.10,0.0,15.5,10.7,83
2011-11-13,-6.4,-5.7,81,0.00,93,0.27,0.0,20.8,17.6,79
2011-11-14,-10.6,-7.2,83,0.00,15,0.15,0.0,16.9,15.4,81
2011-11-15,-18.2,-15.1,81,0.00,328,0.10,0.0,14.2,13.0,79
2011-11-16,-20.4,-17.5,79,0.00,326,0.08,0.0,12.7,11.7,75
2011-11-17,-23.9,-22.9,74,0.00,9,0.09,0.0,17.5,14.5,71
2011-11-18,-25.2,-23.4,72,0.00,357,0.08,0.0,16.9,11.5,71
2011-11-19,-23.0,-21.2,74,0.00,16,0.06,0.0,11.2,7.7,73
2011-11-20,-21.8,-21.1,75,0.00,25,0.09,0.0,13.2,11.7,74
2011-11-21,-26.4,-18.1,76,0.00,62,0.06,0.0,18.7,11.2,74
2011-11-22,-15.5,-13.4,78,2.40,99,0.19,11.0,24.0,19.9,74
2011-11-23,-14.7,-13.8,82,0.00,44,0.08,0.0,13.9,10.4,79
2011-11-24,-11.6,-10.0,85,0.90,97,0.08,5.0,14.4,11.4,83
2011-11-25,-9.0,-7.3,87,1.90,100,0.08,7.0,23.5,13.2,85
2011-11-26,-17.4,-10.1,81,0.00,302,0.10,0.0,25.3,14.6,79
2011-11-27,-11.2,-8.6,84,3.40,43,0.14,14.0,24.7,19.7,77
2011-11-28,-20.2,-15.3,77,0.00,311,0.11,0.0,27.1,15.9,75
2011-11-29,-26.0,-22.5,76,0.00,360,0.05,0.0,14.0,12.1,74
2011-11-30,-30.5,-28.7,74,0.00,288,0.03,0.0,9.7,8.4,72
2011-12-01,-18.5,-13.8,85,1.10,123,0.07,3.0,21.8,15.3,81
2011-12-02,-16.8,-13.1,80,3.60,15,0.10,7.0,21.7,14.9,78
2011-12-03,-19.3,-16.6,81,0.00,57,0.02,0.0,9.4,6.9,77
2011-12-04,-21.8,-13.7,80,0.00,110,0.05,0.0,21.2,11.1,74
2011-12-05,-10.4,-7.0,89,0.00,147,0.07,0.0,20.9,17.5,86
2011-12-06,-8.0,-4.6,76,1.80,304,0.38,5.0,37.0,29.3,67
2011-12-07,-18.4,-11.5,68,0.00,310,0.29,0.0,36.7,32.3,66
2011-12-08,-26.9,-21.6,74,0.00,324,0.06,0.0,21.7,13.5,72
2011-12-09,-22.0,-19.2,77,0.00,124,0.08,0.0,19.2,13.1,72
2011-12-10,-15.3,-11.5,85,0.00,231,0.03,0.0,10.5,7.9,81
2011-12-11,-10.7,-9.5,89,0.00,232,0.01,0.0,11.4,8.5,87
2011-12-12,-9.7,-4.1,85,0.40,176,0.18,2.0,28.9,20.3,74
2011-12-13,-7.2,-2.5,76,0.00,294,0.36,0.0,32.2,22.7,72
2011-12-14,-25.1,-17.6,74,0.00,12,0.04,0.0,15.2,8.9,71
2011-12-15,-30.3,-26.3,76,0.00,99,0.03,0.0,17.9,10.6,71
2011-12-16,-19.3,-17.3,81,0.00,102,0.06,0.0,20.1,14.2,76
2011-12-17,-19.5,-16.3,82,0.60,101,0.04,4.0,14.1,9.7,80
2011-12-18,-20.1,-17.4,81,0.00,325,0.02,0.0,13.5,8.1,81
2011-12-19,-13.0,-8.0,85,1.70,185,0.10,6.0,19.5,16.5,80
2011-12-20,-14.9,-11.0,84,0.30,322,0.04,2.0,17.3,10.7,81
2011-12-21,-22.2,-18.9,80,0.00,22,0.04,0.0,15.5,9.6,79
2011-12-22,-18.0,-16.8,83,0.00,121,0.06,0.0,21.5,13.3,81
2011-12-23,-14.2,-10.6,84,0.20,119,0.08,2.0,22.2,13.7,82
2011-12-24,-14.5,-12.3,84,0.00,304,0.06,0.0,16.1,14.1,82
2011-12-25,-19.1,-17.5,80,0.10,52,0.06,1.0,16.4,10.6,77
2011-12-26,-21.8,-18.5,74,0.00,69,0.09,0.0,14.8,12.7,72
2011-12-27,-20.4,-15.6,78,2.50,93,0.11,9.0,23.1,18.6,73
2011-12-28,-18.7,-15.5,83,0.00,277,0.02,0.0,10.9,7.7,81
2011-12-29,-20.9,-19.9,80,0.00,78,0.02,0.0,9.7,6.2,79
2011-12-30,-19.3,-18.2,81,0.00,89,0.05,0.0,12.7,10.1,80
2011-12-31,-20.2,-18.8,80,0.00,4,0.01,0.0,8.2,5.6,78
2012-01-01,-23.5,-20.4,79,0.00,294,0.01,0.0,8.8,5.8,75
2012-01-02,-16.4,-9.7,77,1.30,136,0.23,3.0,35.5,25.3,66
2012-01-03,-12.4,-9.3,82,0.00,292,0.13,0.0,27.1,19.0,77
2012-01-04,-23.3,-18.4,77,0.00,65,0.06,0.0,23.5,12.9,71
2012-01-05,-21.5,-20.7,73,0.00,71,0.13,0.0,22.9,16.8,71
2012-01-06,-26.1,-22.9,74,0.00,59,0.02,0.0,9.3,6.2,71
2012-01-07,-23.7,-18.8,81,0.00,163,0.05,0.0,20.3,14.1,76
2012-01-08,-14.9,-11.6,85,1.60,111,0.04,10.0,12.7,9.2,82
2012-01-09,-13.1,-11.9,85,0.00,94,0.09,0.0,18.9,15.3,83
2012-01-10,-16.5,-12.8,76,1.00,323,0.17,5.0,29.9,22.3,69
2012-01-11,-22.2,-19.8,71,0.00,150,0.13,0.0,24.5,16.4,65
2012-01-12,-21.2,-19.9,78,0.00,118,0.08,0.0,15.5,13.7,73
2012-01-13,-18.3,-15.5,80,0.00,63,0.06,0.0,13.1,8.9,78
2012-01-14,-16.8,-15.4,80,0.00,338,0.10,0.0,22.5,15.4,75
2012-01-15,-23.6,-18.5,71,0.00,341,0.14,0.0,24.5,21.8,66
2012-01-16,-30.4,-27.7,72,0.00,305,0.06,0.0,17.5,15.4,71
2012-01-17,-27.0,-23.4,75,0.00,282,0.08,0.0,17.7,15.7,73
2012-01-18,-19.4,-18.0,71,0.00,301,0.21,0.0,30.0,24.9,67
2012-01-19,-20.8,-19.3,72,0.00,307,0.16,0.0,26.1,19.4,68
2012-01-20,-22.3,-20.2,76,0.00,284,0.11,0.0,22.7,18.6,73
2012-01-21,-25.1,-20.6,78,0.00,237,0.05,0.0,20.2,10.7,74
2012-01-22,-21.8,-19.5,76,1.50,101,0.11,8.0,19.6,16.0,75
2012-01-23,-22.8,-19.9,79,0.00,71,0.05,0.0,12.4,9.6,77
2012-01-24,-20.6,-19.1,77,0.00,66,0.07,0.0,15.9,9.3,74
2012-01-25,-17.1,-11.2,82,0.40,99,0.11,2.0,16.5,13.1,79
2012-01-26,-17.0,-11.4,80,2.90,263,0.09,15.0,17.3,12.8,73
2012-01-27,-28.3,-23.6,72,0.00,325,0.06,0.0,14.1,10.6,67
2012-01-28,-33.8,-31.0,68,0.00,16,0.04,0.0,14.1,9.7,66
2012-01-29,-30.6,-26.9,73,0.00,103,0.07,0.0,18.6,16.8,71
2012-01-30,-24.1,-22.5,76,1.60,109,0.08,10.0,16.2,10.7,73
2012-01-31,-24.4,-22.5,77,0.90,182,0.04,5.0,13.3,5.9,75
2012-02-01,-22.4,-19.3,79,0.00,104,0.08,0.0,16.7,10.7,76
2012-02-02,-16.9,-9.0,82,0.00,154,0.14,0.0,28.9,16.5,78
2012-02-03,-6.5,-4.3,84,0.00,209,0.23,0.0,22.3,15.3,74
2012-02-04,-1.6,1.9,77,0.30,236,0.54,2.0,27.8,19.3,67
2012-02-05,-11.2,-5.2,78,0.00,343,0.23,0.0,26.9,18.7,69
2012-02-06,-18.9,-12.8,78,0.00,176,0.13,0.0,19.3,12.8,72
2012-02-07,-13.4,-12.0,77,0.00,212,0.21,0.0,18.8,11.7,72
2012-02-08,-19.7,-16.5,68,0.00,66,0.20,0.0,20.2,15.5,60
2012-02-09,-26.7,-22.7,70,0.00,72,0.08,0.0,9.5,6.9,64
2012-02-10,-24.9,-21.2,68,0.00,144,0.15,0.0,20.4,15.8,64
2012-02-11,-17.5,-13.6,70,0.00,176,0.26,0.0,20.9,17.4,66
2012-02-12,-16.8,-13.1,84,0.00,144,0.12,0.0,12.3,9.6,80
2012-02-13,-14.9,-13.4,87,0.00,222,0.11,0.0,13.2,8.0,85
2012-02-14,-15.5,-14.0,83,0.00,328,0.15,0.0,14.0,9.7,77
2012-02-15,-17.9,-14.9,83,0.00,124,0.11,0.0,10.5,7.0,78
2012-02-16,-15.1,-12.5,85,0.00,150,0.14,0.0,20.6,13.8,83
2012-02-17,-11.6,-7.8,85,0.20,165,0.23,2.0,21.9,12.8,82
2012-02-18,-12.3,-9.0,83,0.00,333,0.19,0.0,15.6,11.6,73
2012-02-19,-17.6,-13.9,76,0.00,92,0.19,0.0,21.5,16.5,72
2012-02-20,-16.7,-14.7,76,0.00,105,0.24,0.0,21.1,15.0,73
2012-02-21,-15.9,-12.1,84,0.00,101,0.18,0.0,15.3,12.0,80
2012-02-22,-15.5,-13.3,82,0.00,55,0.20,0.0,15.5,11.5,77
2012-02-23,-18.5,-14.4,78,0.00,338,0.18,0.0,12.4,11.5,71
2012-02-24,-24.9,-20.0,73,0.00,45,0.15,0.0,9.5,6.1,64
2012-02-25,-26.3,-22.4,74,0.00,25,0.13,0.0,7.6,6.0,70
2012-02-26,-26.2,-20.6,76,0.00,92,0.12,0.0,13.5,8.3,74
2012-02-27,-22.0,-17.9,78,0.00,102,0.20,0.0,16.2,14.8,74
2012-02-28,-18.8,-15.0,78,0.00,83,0.21,0.0,17.4,14.9,73
2012-02-29,-19.4,-15.1,76,0.00,8,0.21,0.0,13.4,11.7,68
2012-03-01,-24.4,-19.7,73,0.00,33,0.16,0.0,10.4,6.4,66
2012-03-02,-22.6,-19.1,73,0.00,100,0.20,0.0,16.9,12.6,69
2012-03-03,-18.4,-15.0,79,0.90,105,0.24,6.0,20.0,15.7,74
2012-03-04,-20.0,-15.0,78,0.00,317,0.21,0.0,14.5,11.8,69
2012-03-05,-25.1,-20.7,72,0.00,327,0.17,0.0,14.8,12.3,66
2012-03-06,-25.2,-23.4,72,0.00,318,0.18,0.0,13.2,8.2,68
2012-03-07,-24.6,-19.8,73,0.00,124,0.23,0.0,15.5,10.3,67
2012-03-08,-22.9,-17.8,74,0.00,55,0.27,0.0,9.4,6.8,60
2012-03-09,-17.8,-12.3,73,5.20,97,0.31,7.0,32.5,21.0,67
2012-03-10,-15.6,-12.5,80,0.00,343,0.32,0.0,11.9,7.3,68
2012-03-11,-16.4,-10.6,77,0.00,95,0.38,0.0,21.3,16.2,70
2012-03-12,-9.1,-8.2,82,1.30,78,0.34,4.0,20.7,16.5,77
2012-03-13,-14.7,-10.1,79,3.50,255,0.30,7.0,17.8,13.5,61
2012-03-14,-20.3,-17.5,72,0.00,304,0.30,0.0,16.6,14.1,61
2012-03-15,-23.3,-17.1,71,0.00,72,0.28,0.0,13.8,9.9,61
2012-03-16,-16.0,-11.2,70,0.00,77,0.48,0.0,19.1,13.9,65
2012-03-17,-14.3,-11.4,77,0.00,325,0.37,0.0,18.4,14.6,69
2012-03-18,-16.3,-13.9,78,0.00,31,0.32,0.0,17.8,11.4,71
2012-03-19,-15.2,-13.0,77,2.20,71,0.39,14.0,22.1,19.4,75
2012-03-20,-15.5,-13.2,77,2.20,65,0.31,10.0,25.2,17.8,66
2012-03-21,-18.9,-16.8,68,0.80,17,0.37,6.0,22.8,16.5,60
2012-03-22,-18.6,-16.3,72,0.00,60,0.36,0.0,13.4,9.5,62
2012-03-23,-19.6,-14.7,73,0.00,106,0.43,0.0,12.3,10.7,62
2012-03-24,-15.3,-11.1,73,0.00,128,0.53,0.0,20.7,17.5,66
2012-03-25,-13.5,-7.6,81,0.00,104,0.54,0.0,13.5,8.9,73
2012-03-26,-9.2,-5.4,81,0.00,79,0.76,0.0,16.3,11.1,72
