latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-65.016235,25.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2007-02-18,-7.5,-3.0,78,0.00,239,0.71,0.0,16.0,11.6,64
2007-02-19,-7.6,-5.2,77,1.90,348,0.56,11.0,25.9,17.8,56
2007-02-20,-13.7,-8.8,65,0.00,268,0.68,0.0,25.3,17.7,50
2007-02-21,-10.9,-5.6,69,0.00,276,0.77,0.0,15.3,9.4,50
2007-02-22,-10.7,-5.7,68,0.00,268,0.81,0.0,17.6,16.3,51
2007-02-23,-10.6,-7.4,72,0.00,309,0.69,0.0,17.1,12.8,56
2007-02-24,-5.4,0.2,81,1.20,323,0.63,9.0,23.2,14.4,74
2007-02-25,-3.2,-0.4,70,0.10,319,1.19,1.0,26.7,23.5,59
2007-02-26,-5.8,-2.3,75,0.00,331,1.00,0.0,22.9,13.7,64
2007-02-27,-4.9,-1.8,83,0.00,15,0.81,0.0,12.2,9.9,74
2007-02-28,-5.0,-1.5,86,0.10,135,0.72,1.0,10.3,5.3,74
2007-03-01,-4.8,-1.7,80,0.70,318,0.85,5.0,10.5,7.6,60
2007-03-02,-5.4,-2.4,84,0.40,32,0.67,2.0,26.7,13.6,76
2007-03-03,-0.7,3.6,80,14.20,162,1.27,12.0,33.6,23.6,58
2007-03-04,-0.9,0.2,90,4.70,254,0.70,15.0,20.1,9.7,75
2007-03-05,-3.5,-1.4,77,0.20,262,0.95,2.0,15.9,12.8,52
2007-03-06,-9.3,-4.1,67,0.00,284,0.77,0.0,28.0,20.6,49
2007-03-07,-17.5,-14.3,55,0.00,287,0.69,0.0,30.3,26.4,41
2007-03-08,-18.5,-16.2,62,0.00,279,0.54,0.0,22.2,16.7,39
2007-03-09,-15.3,-6.2,58,0.00,281,0.93,0.0,21.9,19.3,44
2007-03-10,-7.2,1.3,72,0.00,220,1.05,0.0,25.4,16.2,62
2007-03-11,3.1,4.6,86,5.60,213,0.74,17.0,29.6,19.2,75
2007-03-12,-1.5,1.5,71,0.00,296,1.50,0.0,19.7,14.3,52
2007-03-13,-2.3,0.2,84,0.00,77,1.01,0.0,18.1,12.2,73
2007-03-14,3.3,8.9,83,1.40,198,1.32,3.0,27.0,22.8,74
2007-03-15,4.3,5.3,93,17.70,232,0.42,23.0,23.6,16.1,86
2007-03-16,-7.3,1.6,67,0.00,347,1.00,0.0,28.3,21.8,56
2007-03-17,-2.6,6.5,87,23.70,91,0.43,22.0,39.8,29.8,74
2007-03-18,3.7,6.7,86,11.00,179,0.81,13.0,38.8,25.7,68
2007-03-19,-4.4,-1.1,61,0.30,248,1.53,2.0,32.2,24.6,43
2007-03-20,-1.4,3.0,77,5.10,207,1.05,11.0,27.7,18.9,62
2007-03-21,-7.4,-1.6,56,0.10,309,1.48,1.0,35.6,23.4,37
2007-03-22,-1.1,5.2,71,1.30,213,1.05,5.0,35.4,25.6,53
2007-03-23,4.2,6.4,78,0.10,255,1.58,1.0,32.4,19.2,57
2007-03-24,-2.9,0.7,74,0.00,7,1.39,0.0,21.2,15.4,61
2007-03-25,-5.2,-2.1,76,0.00,73,1.22,0.0,15.5,10.3,68
2007-03-26,-3.3,5.0,72,0.00,204,1.59,0.0,14.9,9.1,53
2007-03-27,1.9,6.1,87,0.00,217,1.23,0.0,16.8,12.0,75
2007-03-28,1.3,3.5,72,0.90,298,1.49,3.0,35.2,26.3,54
2007-03-29,-2.1,2.0,59,0.20,329,1.85,2.0,35.1,30.6,50
2007-03-30,0.1,5.7,61,0.10,309,1.74,1.0,27.2,19.1,50
2007-03-31,-2.9,0.9,54,0.00,327,2.04,0.0,30.9,23.4,42
2007-04-01,-2.4,1.3,57,0.00,345,2.02,0.0,18.4,13.5,44
2007-04-02,-3.3,-0.1,73,0.00,107,1.27,0.0,18.4,10.8,58
2007-04-03,-2.2,-0.8,72,0.00,81,1.25,0.0,18.1,16.6,66
2007-04-04,-2.1,-0.4,74,0.00,45,1.11,0.0,20.2,16.5,64
2007-04-05,0.1,1.1,93,10.80,83,0.42,10.0,29.3,20.1,87
2007-04-06,1.6,4.0,85,5.80,179,1.41,10.0,28.2,22.3,62
2007-04-07,-0.1,2.7,72,0.00,195,1.54,0.0,20.0,13.5,58
2007-04-08,-0.4,1.5,81,20.20,294,0.90,19.0,41.6,31.4,62
2007-04-09,0.4,2.5,68,0.20,273,1.76,2.0,33.7,24.3,52
2007-04-10,-1.3,3.0,65,0.00,301,2.10,0.0,16.3,13.0,44
2007-04-11,-1.2,4.2,60,0.00,303,2.40,0.0,15.0,10.3,40
2007-04-12,0.1,5.0,64,0.00,304,2.56,0.0,16.1,10.6,51
2007-04-13,-0.0,0.5,87,15.60,73,0.48,16.0,32.5,20.0,78
2007-04-14,0.6,1.8,88,6.60,34,0.81,19.0,30.6,27.1,78
2007-04-15,-0.8,1.9,81,0.00,32,1.77,0.0,15.8,11.4,72
2007-04-16,-0.5,0.8,87,0.30,73,0.72,3.0,27.1,18.7,78
2007-04-17,0.5,0.9,88,5.00,58,0.60,14.0,34.0,29.6,84
2007-04-18,0.4,1.2,88,5.10,37,0.61,17.0,34.8,32.3,84
2007-04-19,0.4,1.6,79,0.20,27,1.60,1.0,30.3,26.8,72
2007-04-20,2.6,11.8,71,0.00,18,3.06,0.0,17.1,9.8,42
2007-04-21,2.9,4.4,75,0.00,17,2.33,0.0,18.7,13.1,69
2007-04-22,2.0,9.5,74,0.00,189,2.74,0.0,22.6,9.9,53
2007-04-23,10.2,19.7,59,1.00,224,4.31,2.0,31.0,24.9,44
2007-04-24,10.2,13.3,57,0.00,256,3.88,0.0,27.5,23.7,36
2007-04-25,3.7,8.1,49,0.00,279,3.47,0.0,21.5,13.3,37
2007-04-26,5.0,11.5,47,0.00,281,3.78,0.0,19.8,17.0,26
2007-04-27,5.3,11.6,64,0.00,172,2.39,0.0,17.2,11.6,48
2007-04-28,3.2,6.2,91,6.10,48,0.84,10.0,15.9,13.0,64
2007-04-29,2.3,4.1,90,0.00,37,1.07,0.0,15.5,11.7,81
2007-04-30,0.9,3.2,94,1.50,58,0.98,6.0,12.0,7.9,84
2007-05-01,3.2,7.8,86,6.10,350,1.41,13.0,13.8,10.2,64
2007-05-02,6.8,10.9,67,0.00,270,2.62,0.0,16.0,11.0,49
2007-05-03,6.2,8.6,61,0.00,301,2.80,0.0,23.6,19.0,47
2007-05-04,5.6,7.5,64,0.00,314,2.12,0.0,22.8,19.3,55
2007-05-05,4.4,5.9,69,0.10,356,1.99,1.0,17.1,13.4,62
2007-05-06,4.7,9.7,69,0.10,0,2.60,1.0,17.7,12.2,44
2007-05-07,10.1,18.2,51,0.00,250,4.30,0.0,21.5,16.3,31
2007-05-08,15.1,22.8,40,0.00,240,5.58,0.0,25.8,23.1,29
2007-05-09,16.5,21.8,50,0.00,258,5.39,0.0,18.4,12.0,30
2007-05-10,11.1,15.5,71,0.00,110,3.51,0.0,21.4,13.2,59
2007-05-11,12.3,20.5,82,1.60,197,2.43,2.0,30.4,20.7,65
2007-05-12,7.7,14.1,70,5.70,4,2.90,7.0,23.4,16.5,52
2007-05-13,5.0,8.1,68,0.30,103,2.78,1.0,14.8,8.4,56
2007-05-14,4.4,8.8,70,0.40,36,2.99,2.0,16.6,10.1,41
2007-05-15,7.7,11.4,71,1.00,214,1.73,5.0,24.1,15.4,62
2007-05-16,5.7,9.9,67,0.10,41,1.82,1.0,21.7,14.9,60
2007-05-17,3.5,4.8,76,7.20,61,1.21,12.0,24.8,20.9,68
2007-05-18,4.3,5.4,83,5.10,74,0.98,8.0,14.8,11.8,76
2007-05-19,6.2,9.2,98,8.30,43,0.67,23.0,14.5,9.5,92
2007-05-20,5.4,6.5,98,21.10,17,0.36,17.0,27.5,18.2,95
2007-05-21,5.0,8.2,77,1.10,340,1.95,9.0,18.3,15.8,54
2007-05-22,4.6,6.6,65,0.00,10,2.52,0.0,21.5,17.5,55
2007-05-23,5.0,10.1,72,0.00,103,3.45,0.0,17.1,8.5,51
2007-05-24,12.1,22.4,67,0.00,207,4.50,0.0,19.7,17.1,50
2007-05-25,17.0,22.1,82,0.00,192,4.43,0.0,19.7,11.9,69
2007-05-26,19.1,23.7,67,0.00,273,5.13,0.0,19.5,16.2,37
2007-05-27,11.4,16.6,53,0.00,357,4.80,0.0,22.9,15.2,45
2007-05-28,11.3,18.1,79,10.80,173,2.20,8.0,21.6,17.3,61
2007-05-29,11.7,15.2,83,0.20,332,2.23,2.0,18.8,15.1,73
2007-05-30,10.3,14.7,78,0.00,94,3.20,0.0,13.1,7.6,60
2007-05-31,9.1,10.9,75,0.00,56,2.97,0.0,19.4,13.7,62
2007-06-01,11.9,18.9,77,0.00,214,3.43,0.0,21.9,15.3,59
2007-06-02,10.7,15.8,67,0.00,55,3.89,0.0,19.1,16.2,54
2007-06-03,8.9,11.3,65,0.00,88,3.85,0.0,18.5,14.8,52
2007-06-04,9.6,12.1,72,0.00,127,2.30,0.0,20.9,17.1,60
2007-06-05,14.4,20.5,89,7.10,159,2.47,10.0,31.1,25.9,69
2007-06-06,17.2,20.1,85,0.10,206,2.89,1.0,20.1,16.6,71
2007-06-07,14.0,17.3,59,0.60,318,4.31,3.0,21.9,13.9,45
2007-06-08,13.5,18.3,63,0.00,348,4.92,0.0,15.8,9.3,48
2007-06-09,14.6,19.7,74,0.00,128,4.67,0.0,15.8,12.2,54
2007-06-10,15.8,19.3,84,0.00,103,4.11,0.0,14.6,10.6,70
2007-06-11,13.2,16.9,93,0.00,31,1.92,0.0,20.8,16.0,82
2007-06-12,12.1,13.8,88,0.00,32,2.18,0.0,27.1,20.9,77
2007-06-13,10.8,12.3,83,0.00,39,2.04,0.0,22.4,18.8,78
2007-06-14,11.9,15.1,80,0.00,67,3.52,0.0,15.5,11.2,66
2007-06-15,15.3,21.8,76,0.00,153,4.81,0.0,15.3,10.1,53
2007-06-16,18.3,23.8,69,0.00,175,5.22,0.0,19.1,14.2,52
2007-06-17,19.4,25.7,77,2.70,211,4.89,4.0,19.8,16.7,46
2007-06-18,15.8,18.0,76,5.10,350,3.62,5.0,22.5,17.7,51
2007-06-19,13.2,16.5,71,0.00,28,4.51,0.0,21.4,16.4,54
2007-06-20,13.9,18.8,73,0.00,116,4.37,0.0,18.9,10.9,58
2007-06-21,13.4,15.8,92,23.30,354,0.81,18.0,16.3,11.0,80
2007-06-22,14.3,16.6,84,0.60,327,2.82,2.0,13.2,8.7,70
2007-06-23,13.3,14.8,91,2.70,55,1.58,14.0,11.0,6.4,80
2007-06-24,14.5,18.6,89,6.00,235,2.27,9.0,11.0,5.3,73
2007-06-25,17.2,22.6,73,0.50,254,4.59,2.0,15.7,10.9,40
2007-06-26,18.2,20.5,82,9.70,216,3.43,13.0,17.9,11.1,72
2007-06-27,19.5,22.6,69,0.10,284,4.94,1.0,21.2,13.3,34
2007-06-28,15.5,18.0,84,14.30,82,2.00,13.0,22.6,12.4,70
2007-06-29,16.0,20.5,65,0.30,308,4.80,2.0,18.6,10.8,39
2007-06-30,15.6,19.1,69,1.40,259,4.06,5.0,16.9,12.9,54
2007-07-01,14.7,17.8,70,3.30,268,3.68,8.0,17.3,12.0,55
2007-07-02,13.5,15.2,85,8.50,10,2.52,15.0,14.3,9.5,78
2007-07-03,14.0,17.9,82,2.30,334,3.82,4.0,9.2,5.8,62
2007-07-04,17.1,22.1,77,0.10,222,4.53,1.0,15.7,12.2,50
2007-07-05,15.7,18.8,81,8.90,182,2.12,8.0,26.4,19.4,65
2007-07-06,16.8,21.1,89,4.30,203,2.73,11.0,19.8,10.1,74
2007-07-07,17.7,20.8,84,3.90,282,3.33,6.0,17.8,12.4,64
2007-07-08,15.9,18.5,74,2.30,267,3.12,6.0,21.4,13.0,49
2007-07-09,14.3,15.4,79,0.00,33,2.63,0.0,20.1,13.6,71
2007-07-10,15.2,18.3,86,5.20,164,1.59,8.0,16.2,11.3,78
2007-07-11,18.6,22.5,88,0.80,168,2.52,2.0,22.2,15.3,80
2007-07-12,20.5,22.5,90,6.40,185,2.11,9.0,25.4,18.0,81
2007-07-13,20.1,24.0,82,0.00,246,4.14,0.0,13.6,6.5,50
2007-07-14,19.5,23.0,71,0.00,230,4.61,0.0,14.7,12.8,49
2007-07-15,19.8,24.3,72,0.00,195,4.87,0.0,24.6,18.4,57
2007-07-16,20.3,24.0,76,7.70,223,4.55,7.0,20.9,16.8,48
2007-07-17,20.5,24.6,66,0.00,239,5.17,0.0,16.9,13.1,43
2007-07-18,20.4,25.1,70,0.00,221,4.51,0.0,19.6,13.2,47
2007-07-19,19.2,21.3,81,4.50,184,2.63,10.0,14.4,7.7,71
2007-07-20,18.8,19.5,95,24.40,123,1.05,21.0,10.3,6.9,90
2007-07-21,19.4,21.4,90,6.40,216,2.53,14.0,20.8,13.1,76
2007-07-22,19.3,23.2,75,0.10,22,4.74,1.0,11.9,8.4,48
2007-07-23,20.6,25.3,73,0.00,207,4.82,0.0,14.4,11.4,46
2007-07-24,21.9,26.6,71,0.00,228,4.07,0.0,20.0,15.9,62
2007-07-25,23.4,27.8,78,0.00,234,4.94,0.0,19.0,11.2,56
2007-07-26,25.8,31.5,71,0.00,255,5.79,0.0,16.6,13.9,45
2007-07-27,25.6,31.0,64,0.00,252,6.29,0.0,16.7,14.6,44
2007-07-28,25.2,29.5,72,2.00,219,5.56,2.0,20.0,16.5,54
2007-07-29,21.7,24.8,89,11.90,218,2.89,12.0,16.8,13.2,73
2007-07-30,20.2,22.4,87,1.40,60,2.20,5.0,9.7,5.6,79
2007-07-31,21.7,26.2,83,0.00,241,4.13,0.0,9.4,5.7,50
2007-08-01,20.8,22.9,73,0.00,35,4.40,0.0,15.3,10.8,53
2007-08-02,21.8,27.2,72,0.00,186,4.32,0.0,19.9,14.0,58
2007-08-03,24.4,30.5,73,0.00,215,5.38,0.0,19.5,14.2,54
2007-08-04,21.5,25.5,84,3.90,218,2.14,5.0,23.0,16.5,70
2007-08-05,19.0,21.6,72,3.10,305,4.07,3.0,17.1,13.4,47
2007-08-06,19.2,24.0,64,0.00,225,4.75,0.0,17.0,10.9,43
2007-08-07,18.3,23.2,77,6.90,247,3.22,7.0,15.1,12.4,59
2007-08-08,19.1,22.5,80,14.60,122,2.86,6.0,22.3,14.0,69
2007-08-09,16.9,21.0,74,8.40,320,4.00,9.0,43.4,29.2,44
2007-08-10,18.7,23.9,63,0.00,273,5.10,0.0,17.0,10.3,46
2007-08-11,21.0,25.8,71,0.00,244,4.31,0.0,17.1,11.8,49
2007-08-12,20.3,24.4,71,0.00,330,4.36,0.0,14.6,8.4,46
2007-08-13,20.6,23.0,73,9.50,221,2.75,8.0,18.6,12.7,51
2007-08-14,17.7,19.4,76,0.00,7,3.04,0.0,12.9,7.5,58
2007-08-15,17.0,21.5,76,2.30,213,3.12,5.0,20.3,10.7,53
2007-08-16,17.8,22.9,77,0.80,229,4.06,2.0,19.8,16.5,44
2007-08-17,18.4,21.7,62,0.00,235,4.75,0.0,23.2,11.9,38
2007-08-18,16.4,17.8,76,2.10,84,2.77,3.0,18.6,14.5,65
2007-08-19,14.4,16.3,63,0.30,279,3.98,1.0,25.1,22.8,50
2007-08-20,14.8,18.3,62,0.00,295,3.63,0.0,23.0,15.3,46
2007-08-21,15.8,19.7,67,0.00,293,3.57,0.0,11.7,9.1,45
2007-08-22,15.5,18.9,70,0.00,21,3.75,0.0,11.2,8.9,52
2007-08-23,16.3,21.1,72,0.00,166,3.67,0.0,16.5,10.8,52
2007-08-24,16.5,18.4,83,22.00,191,1.15,14.0,19.5,16.9,61
2007-08-25,20.0,24.4,92,0.50,217,2.29,3.0,16.9,12.1,72
2007-08-26,21.1,26.1,90,3.40,220,2.75,7.0,19.7,16.9,73
2007-08-27,19.5,22.9,71,0.00,311,4.28,0.0,16.1,11.6,54
2007-08-28,19.1,24.3,73,0.00,225,4.07,0.0,13.0,6.5,45
2007-08-29,20.3,25.5,70,0.00,217,4.54,0.0,21.1,16.3,50
2007-08-30,19.2,24.1,78,4.90,228,3.26,3.0,21.3,16.4,65
2007-08-31,16.0,16.9,95,7.40,32,1.04,11.0,15.5,12.6,91
2007-09-01,16.0,18.4,82,11.30,354,2.68,7.0,23.4,20.4,59
2007-09-02,15.4,19.4,61,0.00,313,4.24,0.0,21.6,14.1,47
2007-09-03,17.9,23.6,65,0.00,225,4.33,0.0,26.6,22.7,53
2007-09-04,16.1,20.0,62,0.00,274,3.31,0.0,26.7,20.0,46
2007-09-05,12.6,14.6,61,0.20,312,2.88,2.0,27.4,23.1,52
2007-09-06,13.1,18.2,64,0.00,246,3.39,0.0,22.7,12.5,43
2007-09-07,19.1,26.6,74,0.10,226,3.93,1.0,26.3,18.8,62
2007-09-08,22.5,27.9,78,0.00,220,3.91,0.0,21.2,17.9,61
2007-09-09,16.1,22.6,65,0.30,9,3.58,1.0,20.0,16.5,57
2007-09-10,13.9,16.4,73,0.60,68,2.52,2.0,11.3,6.8,63
2007-09-11,13.8,14.5,85,8.50,87,0.81,20.0,21.2,12.7,81
2007-09-12,16.3,19.2,82,11.50,222,2.83,9.0,35.5,23.6,52
2007-09-13,13.3,15.2,50,0.00,265,4.36,0.0,32.3,22.9,34
2007-09-14,13.0,18.2,59,0.00,211,3.44,0.0,19.1,10.8,44
2007-09-15,14.1,16.5,84,16.60,164,1.06,10.0,25.3,18.9,65
2007-09-16,12.2,15.3,70,0.00,281,3.00,0.0,27.7,17.1,44
2007-09-17,12.3,16.8,67,0.00,245,3.07,0.0,11.5,8.7,44
2007-09-18,13.6,19.1,71,0.00,214,3.11,0.0,12.3,9.5,51
2007-09-19,14.8,20.6,70,0.00,222,3.33,0.0,22.4,17.6,48
2007-09-20,17.0,23.4,71,0.00,239,3.57,0.0,22.4,19.3,58
2007-09-21,15.5,18.8,75,0.00,318,2.68,0.0,12.8,8.3,56
2007-09-22,16.0,21.2,80,0.00,182,2.93,0.0,25.1,14.9,62
2007-09-23,16.3,19.9,71,0.00,245,3.30,0.0,26.3,21.7,44
2007-09-24,12.2,14.8,51,0.00,301,3.65,0.0,28.8,24.4,44
2007-09-25,12.3,18.2,63,0.00,256,2.45,0.0,21.3,11.8,52
2007-09-26,20.4,24.6,78,0.90,239,3.02,1.0,26.2,17.0,68
2007-09-27,14.8,20.4,82,2.50,4,2.22,3.0,20.0,13.0,68
2007-09-28,16.1,17.5,98,18.80,163,0.47,17.0,21.0,14.5,94
2007-09-29,12.3,17.2,72,0.40,311,2.65,3.0,24.2,21.4,45
2007-09-30,9.6,12.5,56,0.00,317,3.02,0.0,26.0,16.4,43
2007-10-01,9.9,14.8,68,0.00,207,2.30,0.0,22.7,15.8,52
2007-10-02,12.7,17.9,75,0.00,230,2.17,0.0,24.2,19.3,59
2007-10-03,14.4,18.5,83,0.00,222,1.74,0.0,20.4,16.7,68
2007-10-04,17.5,21.4,76,0.00,240,2.84,0.0,22.1,19.1,49
2007-10-05,15.9,21.7,59,0.00,260,3.58,0.0,23.3,17.7,50
2007-10-06,13.9,17.1,56,0.00,307,3.20,0.0,19.1,16.3,39
2007-10-07,9.0,11.2,54,0.00,327,2.79,0.0,27.2,22.9,47
2007-10-08,8.6,12.5,66,0.00,322,2.32,0.0,22.4,14.9,51
2007-10-09,9.0,10.8,81,0.00,23,1.20,0.0,21.7,13.2,67
2007-10-10,8.2,10.9,88,0.60,199,0.80,3.0,9.5,7.3,75
2007-10-11,9.6,11.1,89,0.30,54,0.94,2.0,17.4,10.6,78
2007-10-12,10.5,11.4,88,14.20,76,0.72,13.0,36.5,27.2,85
2007-10-13,11.5,13.3,88,9.40,203,1.14,5.0,35.7,14.8,71
2007-10-14,8.5,10.7,76,3.70,253,1.27,7.0,15.1,11.8,67
2007-10-15,7.0,8.8,77,1.10,295,1.21,7.0,21.4,18.3,63
2007-10-16,7.1,11.0,70,0.00,313,1.75,0.0,23.7,19.3,51
2007-10-17,8.1,11.9,65,0.00,305,2.09,0.0,19.4,15.0,49
2007-10-18,9.0,13.9,68,0.00,294,1.97,0.0,16.3,10.7,51
2007-10-19,9.4,13.3,83,0.00,159,1.31,0.0,17.1,11.0,68
2007-10-20,14.7,18.2,90,16.90,190,0.93,15.0,32.3,23.8,71
2007-10-21,14.0,16.9,71,0.20,258,2.38,1.0,30.3,22.1,49
2007-10-22,14.4,19.3,72,0.00,235,2.35,0.0,21.4,14.2,61
2007-10-23,13.7,15.8,86,4.30,216,0.91,5.0,24.4,19.5,77
2007-10-24,11.5,15.3,77,6.00,281,1.57,7.0,34.7,17.7,55
2007-10-25,7.9,10.9,73,0.00,307,1.27,0.0,15.8,10.0,56
2007-10-26,6.7,11.0,67,0.00,259,1.74,0.0,18.1,13.5,50
2007-10-27,7.9,11.8,85,6.90,207,0.66,9.0,29.2,19.2,68
2007-10-28,12.6,15.4,76,4.10,226,1.78,8.0,34.8,28.2,45
2007-10-29,4.2,6.9,51,0.00,287,2.16,0.0,28.1,21.1,43
2007-10-30,2.8,6.0,69,0.30,269,1.04,1.0,17.6,14.0,55
2007-10-31,3.6,7.6,71,0.00,251,1.41,0.0,21.1,14.8,50
2007-11-01,10.6,14.4,80,0.90,213,1.40,3.0,37.0,27.6,66
2007-11-02,6.0,8.5,60,0.20,271,1.84,1.0,23.5,18.1,44
2007-11-03,5.1,6.7,72,6.50,88,0.95,4.0,35.9,16.2,61
2007-11-04,7.6,13.6,83,47.50,244,1.06,15.0,44.4,32.8,58
2007-11-05,4.0,6.5,74,0.00,291,1.06,0.0,19.1,9.3,60
2007-11-06,4.5,6.2,77,0.10,109,0.76,1.0,24.7,13.3,69
2007-11-07,6.5,8.5,84,12.70,181,1.02,11.0,35.8,19.8,58
2007-11-08,3.4,5.7,78,0.00,298,0.90,0.0,13.8,12.2,59
2007-11-09,1.8,3.8,72,0.00,323,0.89,0.0,13.8,12.4,57
2007-11-10,1.9,3.3,72,0.50,17,0.91,4.0,28.8,16.7,60
2007-11-11,1.2,2.6,73,8.50,356,1.06,21.0,35.3,32.5,64
2007-11-12,-0.9,1.4,64,0.00,315,1.18,0.0,29.4,20.8,52
2007-11-13,-0.3,2.1,76,5.50,228,0.44,8.0,16.5,11.1,63
2007-11-14,2.7,8.0,83,0.00,230,0.93,0.0,28.3,20.4,67
2007-11-15,8.9,13.2,89,0.10,188,0.75,1.0,27.6,23.0,83
2007-11-16,12.8,13.8,94,4.80,158,0.40,9.0,34.2,28.6,85
2007-11-17,2.6,7.3,60,0.00,230,1.65,0.0,34.9,29.6,45
2007-11-18,0.0,1.5,58,0.00,281,1.27,0.0,23.8,19.4,42
2007-11-19,-1.4,0.4,59,0.00,29,0.85,0.0,13.3,10.5,50
2007-11-20,0.1,1.9,66,0.00,131,0.75,0.0,15.0,10.0,58
2007-11-21,0.6,2.5,76,0.00,292,0.60,0.0,9.9,7.2,67
2007-11-22,0.7,2.7,87,10.30,118,0.21,14.0,25.3,10.5,73
2007-11-23,2.2,4.7,87,11.00,261,0.54,13.0,23.8,18.2,60
2007-11-24,-5.0,-2.3,54,0.00,295,1.13,0.0,25.9,23.2,41
2007-11-25,-3.8,2.1,56,0.00,236,1.15,0.0,25.2,18.7,48
2007-11-26,1.7,5.8,69,0.00,223,1.17,0.0,23.0,20.2,59
2007-11-27,1.9,2.8,94,20.20,9,0.21,11.0,24.3,13.3,80
2007-11-28,-1.8,1.7,71,0.00,279,0.82,0.0,28.7,24.3,53
2007-11-29,-3.6,2.2,69,1.80,179,0.57,7.0,25.1,15.5,60
2007-11-30,-0.3,3.3,77,1.60,253,0.76,4.0,31.0,24.1,49
2007-12-01,-6.3,-4.7,66,6.20,308,0.63,10.0,33.1,21.3,56
2007-12-02,-7.3,-4.4,67,0.00,310,0.79,0.0,33.9,28.4,57
2007-12-03,-4.4,0.3,78,1.00,38,0.47,6.0,30.6,17.0,72
2007-12-04,-0.8,0.7,85,24.00,45,0.50,24.0,53.0,42.8,77
2007-12-05,-6.9,-4.5,76,0.10,316,0.55,1.0,35.5,18.3,65
2007-12-06,-8.2,-5.2,79,0.00,259,0.42,0.0,20.2,13.3,62
2007-12-07,-11.1,-7.6,76,0.00,246,0.40,0.0,19.8,15.2,65
2007-12-08,-3.4,-1.5,83,1.90,223,0.50,9.0,24.4,17.7,69
2007-12-09,-11.1,-3.7,69,0.00,286,0.50,0.0,27.2,20.7,57
2007-12-10,-15.0,-10.4,75,0.00,255,0.33,0.0,19.5,14.4,62
2007-12-11,-10.6,-6.3,78,0.00,254,0.41,0.0,19.7,15.6,67
2007-12-12,-4.3,0.4,81,4.30,243,0.49,13.0,34.5,18.5,64
2007-12-13,-11.5,-6.4,65,0.00,295,0.56,0.0,34.3,22.6,57
2007-12-14,-12.4,-8.1,75,2.00,254,0.25,9.0,11.2,7.6,70
2007-12-15,-11.4,-8.3,71,0.20,294,0.46,1.0,31.7,24.8,56
2007-12-16,-13.2,-5.6,75,4.00,8,0.30,6.0,34.5,15.1,68
2007-12-17,-3.2,2.3,78,23.90,204,0.61,10.0,46.4,36.3,60
2007-12-18,-9.8,-7.6,65,0.00,288,0.67,0.0,33.3,26.6,60
2007-12-19,-13.4,-10.8,75,0.00,290,0.31,0.0,16.7,12.1,63
2007-12-20,-9.4,-6.0,72,0.00,62,0.41,0.0,23.8,14.7,66
2007-12-21,-9.4,-6.9,74,0.00,3,0.41,0.0,22.9,16.6,67
2007-12-22,-12.2,-6.8,74,0.00,245,0.37,0.0,20.4,13.3,59
2007-12-23,-2.0,2.8,86,0.00,219,0.41,0.0,23.1,19.4,80
2007-12-24,3.7,8.0,78,9.60,201,0.84,12.0,34.9,27.1,57
2007-12-25,-2.3,-0.6,70,0.00,256,0.87,0.0,30.5,23.7,62
2007-12-26,-4.6,-0.1,79,0.00,252,0.52,0.0,19.3,15.8,72
2007-12-27,-3.5,-2.6,81,0.00,52,0.41,0.0,26.7,19.6,76
2007-12-28,-4.2,-3.7,80,5.60,18,0.45,16.0,25.2,16.7,70
2007-12-29,-6.4,-2.7,86,10.10,146,0.17,10.0,22.4,12.6,79
2007-12-30,-2.9,-1.2,83,0.60,272,0.48,2.0,24.9,16.3,61
2007-12-31,-6.3,-4.3,85,11.60,9,0.17,15.0,22.6,11.7,80
2008-01-01,-7.6,-5.1,77,0.70,265,0.49,3.0,25.0,18.4,69
2008-01-02,-5.5,-3.3,83,25.60,21,0.35,18.0,37.7,27.4,71
2008-01-03,-15.7,-11.1,69,0.00,316,0.37,0.0,27.5,22.6,59
2008-01-04,-16.7,-11.3,70,0.00,244,0.35,0.0,27.6,20.7,56
2008-01-05,-8.7,-4.7,79,0.00,243,0.47,0.0,25.6,16.7,68
2008-01-06,-3.8,-0.1,84,0.00,221,0.40,0.0,14.8,12.6,75
2008-01-07,0.3,4.1,89,0.10,220,0.36,1.0,22.3,16.1,84
2008-01-08,2.4,3.6,96,6.00,241,0.18,12.0,21.8,13.1,91
2008-01-09,3.2,8.1,98,5.30,191,0.24,16.0,29.5,15.4,91
2008-01-10,3.0,7.2,69,0.50,245,1.27,2.0,33.8,29.2,62
2008-01-11,-3.0,0.2,78,3.40,274,0.44,6.0,25.3,14.3,70
2008-01-12,1.6,3.5,91,11.80,202,0.39,9.0,28.0,18.0,84
2008-01-13,-3.7,-0.1,75,0.00,265,0.62,0.0,19.5,16.6,58
2008-01-14,-8.2,-5.3,80,2.20,21,0.33,5.0,27.3,16.5,75
2008-01-15,-3.4,-2.7,86,17.90,10,0.39,24.0,33.3,29.8,80
