latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.711773,-97.865845,206.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2004-05-02,-1.6,7.1,56,0.00,168,2.65,0.0,17.5,8.5,31
2004-05-03,1.4,5.4,70,3.70,225,1.33,12.0,28.5,18.5,38
2004-05-04,-3.7,3.4,54,0.00,334,2.58,0.0,27.2,12.9,34
2004-05-05,0.4,3.5,69,4.70,114,1.44,11.0,22.5,10.8,37
2004-05-06,-4.1,-0.2,56,0.20,317,1.87,1.0,21.1,16.9,37
2004-05-07,-2.2,2.0,55,0.00,4,1.84,0.0,18.8,5.2,41
2004-05-08,-2.0,3.0,57,0.00,107,2.19,0.0,15.5,8.3,40
2004-05-09,-1.5,1.8,75,9.50,96,1.04,18.0,19.3,14.1,48
2004-05-10,-4.4,0.5,60,0.00,311,1.66,0.0,25.7,19.7,37
2004-05-11,-1.4,4.4,55,0.00,317,2.42,0.0,20.1,8.5,38
2004-05-12,-3.4,1.3,53,0.00,15,2.17,0.0,16.2,12.1,41
2004-05-13,-1.8,2.4,65,3.50,353,1.76,11.0,15.1,11.7,51
2004-05-14,0.0,6.8,67,0.80,123,2.09,4.0,17.1,10.1,47
2004-05-15,1.3,5.6,79,1.30,281,1.69,7.0,10.4,6.5,56
2004-05-16,2.5,8.4,65,2.20,350,2.70,8.0,16.9,14.6,34
2004-05-17,4.1,7.6,70,3.80,246,2.05,7.0,16.3,12.1,50
2004-05-18,4.4,12.6,68,0.00,181,2.96,0.0,19.9,10.7,43
2004-05-19,5.1,12.5,69,0.00,340,2.52,0.0,19.8,14.8,47
2004-05-20,-1.0,5.3,47,0.00,325,2.86,0.0,21.3,17.7,26
2004-05-21,1.6,9.3,43,0.00,332,3.43,0.0,15.0,5.9,21
2004-05-22,3.2,10.3,51,0.00,54,3.29,0.0,11.5,8.0,26
2004-05-23,5.3,11.2,56,1.00,218,2.94,4.0,13.5,9.6,34
2004-05-24,1.3,6.8,48,0.00,28,3.23,0.0,16.4,9.9,29
2004-05-25,3.1,9.8,48,0.00,78,3.38,0.0,8.4,5.9,29
2004-05-26,4.8,10.4,50,0.00,111,3.43,0.0,11.3,8.7,30
2004-05-27,5.7,13.8,49,0.00,105,3.84,0.0,11.2,6.2,28
2004-05-28,8.8,16.2,52,0.00,161,4.42,0.0,14.7,9.7,27
2004-05-29,12.9,20.0,52,0.00,174,4.94,0.0,13.8,10.1,29
2004-05-30,11.7,19.3,49,0.90,99,2.98,2.0,22.7,16.1,32
2004-05-31,10.0,15.0,63,4.80,82,3.30,9.0,23.6,20.1,37
2004-06-01,7.3,13.7,64,0.00,67,3.31,0.0,21.1,16.2,42
2004-06-02,8.8,16.8,65,0.00,94,4.08,0.0,14.1,10.6,40
2004-06-03,13.5,22.0,59,1.10,168,4.12,2.0,16.7,11.2,41
2004-06-04,16.5,22.8,53,0.00,268,5.32,0.0,19.3,10.7,25
2004-06-05,10.5,19.1,65,0.00,355,2.79,0.0,15.9,11.8,41
2004-06-06,8.8,15.3,59,0.00,118,4.12,0.0,11.6,9.9,34
2004-06-07,7.6,14.3,74,9.30,76,1.40,12.0,25.9,17.4,38
2004-06-08,3.9,11.8,75,2.60,4,2.77,6.0,22.3,15.7,35
2004-06-09,9.0,14.7,55,0.00,311,2.98,0.0,12.1,7.5,37
2004-06-10,12.5,18.9,57,0.00,186,4.49,0.0,11.5,9.0,32
2004-06-11,15.1,20.8,51,0.00,121,4.45,0.0,16.3,12.2,32
2004-06-12,11.6,18.1,77,2.20,55,1.41,10.0,18.9,13.8,42
2004-06-13,6.7,14.3,73,2.30,15,2.57,12.0,19.8,16.9,36
2004-06-14,9.3,14.9,58,0.00,38,3.01,0.0,13.9,6.1,33
2004-06-15,11.7,16.4,60,0.00,198,3.47,0.0,10.8,8.1,34
2004-06-16,10.1,16.0,71,3.00,343,2.37,4.0,19.4,10.3,38
2004-06-17,7.4,13.5,58,0.00,7,3.10,0.0,16.6,9.6,31
2004-06-18,10.8,17.0,53,0.00,329,4.32,0.0,11.9,9.0,32
2004-06-19,12.9,18.5,61,1.30,254,2.89,4.0,12.9,9.2,37
2004-06-20,10.7,17.3,90,13.60,62,1.08,17.0,17.8,9.7,62
2004-06-21,8.1,12.0,75,0.80,350,1.82,5.0,12.7,8.0,55
2004-06-22,6.7,10.7,74,1.70,6,2.95,6.0,14.7,10.5,49
2004-06-23,6.2,9.7,68,1.90,338,2.46,3.0,19.1,11.1,46
2004-06-24,5.3,8.6,80,0.80,332,1.13,6.0,17.6,14.1,58
2004-06-25,8.3,12.3,84,0.00,345,1.34,0.0,16.0,12.9,64
2004-06-26,12.1,17.7,70,0.00,328,3.37,0.0,19.0,12.9,38
2004-06-27,15.5,22.1,61,0.60,317,4.46,2.0,15.3,11.7,39
2004-06-28,17.4,25.9,64,0.00,344,5.05,0.0,14.3,7.6,40
2004-06-29,14.8,25.0,63,0.00,323,3.31,0.0,19.6,15.0,46
2004-06-30,10.6,19.1,67,0.00,341,3.62,0.0,19.0,13.8,41
2004-07-01,15.9,22.1,65,0.00,203,3.97,0.0,13.0,8.8,38
2004-07-02,17.5,22.0,67,0.90,210,3.56,3.0,17.0,10.8,48
2004-07-03,10.1,15.5,78,7.40,40,2.88,13.0,19.4,15.4,37
2004-07-04,11.1,16.4,56,0.00,358,4.12,0.0,13.4,10.0,36
2004-07-05,14.7,22.2,54,0.00,272,5.15,0.0,14.5,9.9,34
2004-07-06,18.6,25.9,52,0.00,265,5.63,0.0,12.6,7.7,27
2004-07-07,20.2,26.0,49,0.00,237,5.39,0.0,13.3,8.6,28
2004-07-08,20.8,26.5,53,0.00,195,5.34,0.0,10.5,7.6,30
2004-07-09,20.6,25.4,58,0.00,245,4.55,0.0,8.1,5.9,38
2004-07-10,18.6,22.7,75,0.90,195,3.63,3.0,9.5,5.5,49
2004-07-11,18.9,24.3,72,0.90,353,3.81,2.0,8.3,4.8,42
2004-07-12,20.7,24.6,65,0.00,156,3.80,0.0,8.3,5.7,41
2004-07-13,21.5,27.8,59,0.00,352,4.64,0.0,7.8,4.1,27
2004-07-14,21.7,26.8,64,4.50,258,4.62,5.0,13.5,9.3,33
2004-07-15,20.3,24.7,65,0.00,352,4.96,0.0,12.9,11.0,35
2004-07-16,21.5,27.6,56,0.00,273,5.09,0.0,12.4,8.8,36
2004-07-17,22.4,27.8,66,1.00,225,4.53,2.0,13.6,8.1,42
2004-07-18,20.9,26.7,83,6.90,258,3.29,6.0,16.6,12.3,53
2004-07-19,13.6,21.4,73,0.30,55,2.30,2.0,16.7,11.5,64
2004-07-20,14.4,17.1,86,1.00,77,1.40,5.0,8.4,6.3,76
2004-07-21,14.0,16.7,72,0.00,0,3.26,0.0,20.6,13.9,36
2004-07-22,11.5,14.8,59,0.10,332,3.85,1.0,15.7,14.0,38
2004-07-23,13.6,21.1,52,0.00,293,4.81,0.0,17.3,14.0,29
2004-07-24,17.7,25.3,59,0.70,249,4.05,3.0,14.1,10.7,35
2004-07-25,19.1,25.9,82,9.90,154,3.96,11.0,10.2,7.1,53
2004-07-26,22.5,29.5,64,0.00,186,5.61,0.0,18.6,13.3,33
2004-07-27,20.3,27.3,86,25.20,184,2.38,11.0,17.3,9.3,50
2004-07-28,10.2,19.5,90,6.50,22,0.94,10.0,19.3,16.4,75
2004-07-29,6.7,7.7,86,2.00,26,0.72,11.0,16.6,13.9,76
2004-07-30,9.5,12.3,82,0.00,56,1.41,0.0,10.8,6.3,72
2004-07-31,12.3,15.9,83,0.20,170,1.51,2.0,9.0,7.2,64
2004-08-01,13.5,16.6,87,1.40,294,1.88,7.0,13.8,8.4,66
2004-08-02,13.4,17.0,77,0.20,297,2.40,1.0,13.6,9.7,55
2004-08-03,15.6,20.6,69,0.00,16,3.69,0.0,10.4,8.7,37
2004-08-04,16.8,23.1,62,0.00,242,4.21,0.0,9.9,6.1,35
2004-08-05,17.8,23.7,58,0.00,215,4.95,0.0,14.8,11.3,36
2004-08-06,19.1,25.4,66,0.00,192,4.21,0.0,18.1,13.3,41
2004-08-07,16.9,23.4,88,13.10,140,1.15,16.0,18.7,11.1,61
2004-08-08,9.9,13.0,72,0.00,38,2.09,0.0,20.2,18.2,54
2004-08-09,10.9,12.6,60,0.00,38,2.43,0.0,16.6,12.0,49
2004-08-10,12.3,17.0,63,0.00,281,2.82,0.0,10.7,6.9,38
2004-08-11,13.3,16.9,74,0.30,342,2.16,1.0,17.1,9.2,50
2004-08-12,11.9,16.1,68,0.00,6,2.62,0.0,12.4,5.4,44
2004-08-13,14.8,22.6,65,0.00,220,4.04,0.0,11.7,9.0,42
2004-08-14,16.4,22.1,82,7.60,223,2.01,13.0,14.1,9.4,48
2004-08-15,14.2,17.5,89,0.90,31,1.46,4.0,15.6,9.2,66
2004-08-16,14.0,17.1,70,0.20,309,2.10,1.0,14.4,11.9,54
2004-08-17,12.3,16.5,75,3.20,284,2.18,4.0,16.3,11.1,51
2004-08-18,7.5,10.8,75,1.90,341,2.15,6.0,21.4,16.1,49
2004-08-19,6.8,11.2,83,5.70,327,2.00,16.0,25.1,14.1,46
2004-08-20,9.6,14.5,63,0.00,320,3.23,0.0,23.7,20.2,39
2004-08-21,9.9,13.9,66,0.00,345,2.35,0.0,15.9,8.7,43
2004-08-22,9.0,11.3,65,0.00,324,1.64,0.0,15.5,12.1,53
2004-08-23,9.9,12.8,74,0.00,254,1.60,0.0,8.1,4.9,51
2004-08-24,9.0,11.9,90,11.80,63,0.50,20.0,15.6,11.5,63
2004-08-25,9.9,13.0,86,0.00,283,1.34,0.0,10.1,7.9,63
2004-08-26,12.1,15.9,75,0.00,122,1.78,0.0,8.4,4.9,55
2004-08-27,12.9,17.9,73,0.20,286,2.63,2.0,10.2,5.5,41
2004-08-28,14.1,19.0,67,0.00,196,2.90,0.0,18.6,9.7,44
2004-08-29,12.5,17.0,88,6.90,161,0.82,15.0,19.9,10.8,55
2004-08-30,9.1,13.3,75,0.40,9,1.99,2.0,22.3,13.0,43
2004-08-31,9.6,12.2,73,0.00,158,1.37,0.0,12.7,8.5,52
2004-09-01,10.1,12.9,80,1.50,152,1.09,5.0,12.8,10.8,65
2004-09-02,11.8,16.8,80,2.20,64,1.90,6.0,16.9,12.8,50
2004-09-03,11.4,15.4,70,1.30,75,2.10,4.0,18.5,16.3,55
2004-09-04,11.2,16.3,90,4.40,162,1.26,14.0,14.2,10.2,69
2004-09-05,14.0,19.7,80,0.00,202,2.10,0.0,10.0,7.6,54
2004-09-06,12.7,18.4,93,12.20,3,0.61,22.0,21.5,11.7,64
2004-09-07,8.1,10.8,73,0.50,321,1.54,2.0,20.9,17.6,44
2004-09-08,7.0,10.2,78,7.90,52,0.89,7.0,14.2,8.9,46
2004-09-09,6.0,9.5,68,0.00,39,1.97,0.0,13.8,8.5,41
2004-09-10,5.6,8.2,66,1.50,58,1.41,6.0,18.1,12.0,49
2004-09-11,6.5,10.4,65,0.00,38,1.80,0.0,10.7,6.4,44
2004-09-12,6.3,9.0,77,0.40,125,0.84,3.0,20.4,15.2,53
2004-09-13,7.1,10.2,93,0.50,59,0.64,3.0,13.4,7.4,78
2004-09-14,9.4,12.6,84,0.20,288,1.20,2.0,10.8,7.3,62
2004-09-15,9.3,13.6,75,0.00,358,1.60,0.0,12.0,6.3,49
2004-09-16,8.8,11.5,75,0.00,98,1.51,0.0,13.0,11.2,57
2004-09-17,9.0,13.2,75,0.00,112,1.59,0.0,15.3,12.3,59
2004-09-18,10.0,14.2,89,5.30,119,0.97,10.0,13.9,9.2,65
2004-09-19,11.5,13.2,97,0.40,76,0.41,3.0,17.5,14.7,87
2004-09-20,13.2,15.4,96,1.40,80,0.46,8.0,20.9,13.5,81
2004-09-21,9.0,13.3,63,0.00,258,2.45,0.0,25.0,17.1,36
2004-09-22,12.3,18.2,56,0.00,216,3.18,0.0,22.3,19.4,45
2004-09-23,13.0,17.9,67,0.00,248,2.60,0.0,16.3,12.1,35
2004-09-24,11.9,18.2,67,0.00,194,2.20,0.0,13.8,8.7,46
2004-09-25,14.4,20.2,65,0.10,251,2.70,1.0,16.0,12.3,42
2004-09-26,13.3,17.5,66,0.00,280,2.39,0.0,25.7,15.5,42
2004-09-27,9.5,12.8,60,0.00,302,2.46,0.0,20.0,16.0,44
2004-09-28,13.1,19.2,55,0.00,232,3.26,0.0,22.4,18.3,49
2004-09-29,12.0,16.2,57,0.00,294,2.54,0.0,17.8,13.8,38
2004-09-30,8.7,11.4,70,0.00,113,1.35,0.0,11.4,8.5,48
2004-10-01,3.3,9.6,90,18.30,315,0.33,21.0,28.8,18.7,60
2004-10-02,3.4,5.6,74,0.00,320,1.13,0.0,25.1,19.1,57
2004-10-03,0.9,4.0,73,3.80,322,1.10,12.0,32.9,21.2,38
2004-10-04,0.0,3.8,64,0.00,283,1.31,0.0,19.9,16.5,47
2004-10-05,2.0,5.3,79,0.00,50,0.99,0.0,10.0,6.2,56
2004-10-06,4.0,12.5,81,0.00,160,1.20,0.0,15.7,10.9,65
2004-10-07,9.8,16.3,74,0.00,252,1.67,0.0,14.4,11.3,40
2004-10-08,8.6,13.6,71,0.00,300,1.60,0.0,12.5,10.1,49
2004-10-09,6.6,13.0,80,0.00,103,1.35,0.0,18.4,13.3,60
2004-10-10,11.9,15.6,67,0.00,194,2.13,0.0,20.0,17.4,61
2004-10-11,8.8,14.1,76,0.00,230,1.32,0.0,13.7,10.1,56
2004-10-12,8.8,11.5,68,0.00,265,1.42,0.0,22.1,16.9,61
2004-10-13,2.9,5.1,62,0.00,306,1.27,0.0,21.2,14.9,53
2004-10-14,2.1,3.8,88,7.30,114,0.48,17.0,19.1,16.3,59
2004-10-15,-2.4,1.8,72,0.00,10,0.74,0.0,19.9,17.9,56
2004-10-16,-4.2,-2.4,65,0.00,6,0.76,0.0,17.3,14.6,58
2004-10-17,-5.5,-3.4,57,0.00,351,0.93,0.0,16.6,14.4,44
2004-10-18,-4.6,-2.2,54,0.00,317,0.78,0.0,13.3,5.6,42
2004-10-19,-3.3,-1.7,72,3.10,71,0.47,8.0,16.1,11.3,54
2004-10-20,-3.3,-2.4,86,4.40,9,0.37,11.0,14.0,8.8,73
2004-10-21,-2.8,-0.7,85,0.60,53,0.32,2.0,15.3,7.2,73
2004-10-22,-1.5,0.1,90,6.20,22,0.31,13.0,15.7,9.9,84
2004-10-23,-0.8,0.1,94,2.10,66,0.27,14.0,10.6,9.2,87
2004-10-24,-0.8,1.7,91,1.10,257,0.42,6.0,14.4,8.1,72
2004-10-25,-2.3,0.4,82,0.00,241,0.55,0.0,14.6,11.2,59
2004-10-26,-3.9,-0.7,74,0.00,253,0.58,0.0,10.5,8.2,56
2004-10-27,-2.5,3.0,85,0.00,171,0.39,0.0,15.2,12.6,75
2004-10-28,1.7,3.1,98,0.00,192,0.22,0.0,13.0,10.1,95
2004-10-29,0.8,2.5,93,0.00,322,0.30,0.0,9.7,7.0,81
2004-10-30,-1.1,0.5,79,0.00,121,0.44,0.0,13.5,7.6,69
2004-10-31,-1.4,0.8,88,2.70,160,0.26,11.0,14.9,12.2,81
2004-11-01,-0.2,2.9,89,0.00,248,0.50,0.0,11.5,9.7,71
2004-11-02,-1.7,2.1,85,0.00,200,0.41,0.0,16.2,10.0,76
2004-11-03,-2.4,2.5,87,0.00,215,0.47,0.0,16.6,9.3,72
2004-11-04,-1.2,1.2,88,0.00,283,0.42,0.0,12.7,9.2,69
2004-11-05,-0.6,2.9,86,1.50,234,0.48,4.0,14.7,12.5,65
2004-11-06,-4.2,-1.3,84,0.30,311,0.37,1.0,13.0,7.5,64
2004-11-07,-6.4,-2.9,74,1.00,303,0.46,3.0,20.4,15.1,54
2004-11-08,-10.1,-5.5,76,0.00,266,0.27,0.0,10.5,7.0,67
2004-11-09,-4.5,-0.9,84,5.70,149,0.23,15.0,16.6,12.4,74
2004-11-10,-5.7,-0.6,69,0.00,297,0.62,0.0,27.0,20.7,61
2004-11-11,-8.1,-5.7,68,0.00,302,0.42,0.0,15.5,11.0,54
2004-11-12,-11.9,-4.0,74,0.00,165,0.27,0.0,13.4,9.6,57
2004-11-13,-5.1,-3.2,87,0.00,251,0.27,0.0,14.5,10.9,78
2004-11-14,-9.3,-5.5,73,0.00,69,0.27,0.0,15.0,10.4,68
2004-11-15,-5.0,2.0,86,0.00,159,0.22,0.0,14.8,10.8,73
2004-11-16,1.6,4.5,87,0.00,238,0.43,0.0,20.3,16.1,73
2004-11-17,-0.3,2.2,92,0.20,210,0.25,1.0,11.8,10.2,82
2004-11-18,0.2,1.3,91,4.30,280,0.24,14.0,15.3,11.2,73
2004-11-19,-1.6,0.2,86,3.40,146,0.22,10.0,13.9,9.5,76
2004-11-20,-6.7,-1.0,82,7.40,352,0.26,16.0,20.5,16.1,69
2004-11-21,-16.6,-13.4,80,0.00,311,0.14,0.0,13.4,7.3,71
2004-11-22,-8.1,-6.1,88,7.90,80,0.13,17.0,13.0,11.7,81
2004-11-23,-10.2,-8.0,82,3.00,334,0.19,10.0,14.4,13.1,73
2004-11-24,-17.3,-12.1,81,0.00,314,0.09,0.0,11.5,7.0,72
2004-11-25,-18.2,-14.4,81,0.00,152,0.11,0.0,13.2,9.1,74
2004-11-26,-12.8,-10.3,84,0.20,129,0.12,2.0,13.5,8.6,81
2004-11-27,-10.7,-10.2,85,0.00,274,0.13,0.0,10.2,8.0,74
2004-11-28,-18.2,-12.4,79,0.00,292,0.11,0.0,11.7,10.0,71
2004-11-29,-18.4,-14.1,75,0.90,277,0.15,4.0,23.5,14.5,55
2004-11-30,-27.3,-23.8,69,0.00,289,0.11,0.0,17.1,14.3,61
2004-12-01,-27.2,-24.4,72,0.00,293,0.09,0.0,12.6,11.2,64
2004-12-02,-24.2,-17.6,77,0.00,221,0.08,0.0,10.1,7.8,73
2004-12-03,-15.0,-10.0,79,2.50,355,0.12,6.0,16.2,12.5,66
2004-12-04,-27.3,-22.3,70,0.00,314,0.10,0.0,19.9,15.7,61
2004-12-05,-27.5,-26.0,72,0.00,292,0.08,0.0,17.1,11.2,65
2004-12-06,-25.5,-21.9,72,4.00,64,0.08,12.0,14.9,10.2,70
2004-12-07,-23.2,-21.5,77,0.20,343,0.06,2.0,11.4,7.0,69
2004-12-08,-25.8,-24.2,75,0.00,271,0.06,0.0,11.1,8.6,67
2004-12-09,-30.0,-27.5,71,0.00,304,0.05,0.0,9.5,6.7,58
2004-12-10,-22.9,-14.5,73,0.10,188,0.12,1.0,13.8,11.1,66
2004-12-11,-14.5,-12.4,85,0.00,169,0.08,0.0,12.9,8.8,82
2004-12-12,-15.5,-12.1,77,0.00,355,0.16,0.0,18.2,15.1,69
2004-12-13,-20.9,-16.1,80,0.00,270,0.09,0.0,13.9,11.1,78
2004-12-14,-11.8,-8.3,86,0.00,209,0.11,0.0,15.3,12.2,79
2004-12-15,-12.7,-9.6,81,0.10,8,0.10,1.0,14.5,9.1,75
2004-12-16,-22.3,-14.7,76,0.00,332,0.09,0.0,18.1,11.0,68
2004-12-17,-22.8,-20.2,75,5.00,79,0.10,10.0,16.2,12.4,69
2004-12-18,-29.5,-22.8,69,0.00,329,0.08,0.0,16.4,14.4,61
2004-12-19,-29.8,-24.6,70,1.30,179,0.07,8.0,15.4,11.2,65
2004-12-20,-24.6,-23.8,72,1.40,49,0.11,7.0,21.5,17.1,62
2004-12-21,-30.5,-26.5,72,0.00,348,0.06,0.0,18.6,12.4,65
2004-12-22,-33.5,-31.6,70,0.00,314,0.04,0.0,9.7,8.4,62
2004-12-23,-34.7,-33.3,70,0.00,315,0.03,0.0,9.4,6.7,66
2004-12-24,-37.8,-34.6,70,0.00,80,0.02,0.0,10.1,6.1,67
2004-12-25,-39.3,-36.5,68,0.00,62,0.03,0.0,8.2,6.6,63
2004-12-26,-35.2,-27.3,69,0.60,207,0.05,4.0,12.4,10.1,65
2004-12-27,-28.3,-23.0,71,0.00,238,0.09,0.0,18.9,13.6,64
2004-12-28,-21.0,-18.9,76,0.00,264,0.11,0.0,16.1,11.0,67
2004-12-29,-22.4,-20.9,78,0.00,312,0.06,0.0,9.4,7.6,71
2004-12-30,-24.7,-23.2,72,0.00,12,0.06,0.0,10.0,7.2,66
2004-12-31,-25.9,-24.7,73,0.00,342,0.08,0.0,12.8,11.5,62
2005-01-01,-29.4,-27.1,72,0.00,278,0.06,0.0,12.2,8.9,64
2005-01-02,-30.0,-25.6,72,0.00,282,0.05,0.0,9.2,7.0,65
2005-01-03,-23.1,-22.0,76,0.00,263,0.08,0.0,11.6,9.2,69
2005-01-04,-27.3,-24.0,72,0.00,299,0.08,0.0,13.8,12.0,63
2005-01-05,-22.6,-15.0,66,0.00,238,0.22,0.0,21.9,17.8,56
2005-01-06,-12.3,-10.3,73,9.90,253,0.25,17.0,18.1,13.5,61
2005-01-07,-16.2,-12.4,80,0.00,301,0.14,0.0,16.2,12.4,74
2005-01-08,-17.7,-16.0,80,0.00,236,0.09,0.0,10.9,8.9,73
2005-01-09,-18.9,-17.5,79,0.60,351,0.08,6.0,10.4,7.1,69
2005-01-10,-26.0,-22.7,74,0.00,234,0.09,0.0,14.5,11.8,66
2005-01-11,-24.4,-22.6,74,0.00,269,0.09,0.0,14.9,10.0,62
2005-01-12,-26.6,-24.5,73,1.10,47,0.08,5.0,19.4,13.2,64
2005-01-13,-26.4,-26.0,68,4.50,345,0.13,16.0,22.7,18.9,62
2005-01-14,-32.3,-27.6,67,0.00,289,0.07,0.0,17.5,15.0,54
2005-01-15,-34.3,-32.2,66,0.00,282,0.07,0.0,15.4,14.4,56
2005-01-16,-35.2,-32.2,67,0.00,276,0.06,0.0,12.6,11.0,59
2005-01-17,-32.8,-26.0,67,0.00,223,0.07,0.0,17.2,10.7,60
2005-01-18,-22.2,-20.3,70,6.70,101,0.15,15.0,18.5,13.1,61
2005-01-19,-27.0,-22.7,72,0.00,334,0.08,0.0,14.4,8.3,64
2005-01-20,-27.8,-24.5,71,0.00,29,0.06,0.0,7.7,4.2,58
2005-01-21,-23.4,-21.1,73,3.40,54,0.11,14.0,15.3,10.5,66
2005-01-22,-25.4,-21.3,72,0.00,252,0.13,0.0,19.3,12.0,62
2005-01-23,-15.7,-11.8,71,0.30,230,0.23,2.0,20.4,12.4,66
2005-01-24,-19.2,-12.5,73,0.30,53,0.14,2.0,12.6,9.7,64
2005-01-25,-21.8,-21.3,71,4.90,56,0.17,13.0,16.5,13.5,60
2005-01-26,-26.9,-23.6,73,0.00,264,0.09,0.0,10.8,7.6,62
2005-01-27,-21.5,-16.2,75,0.30,189,0.14,2.0,13.7,10.6,70
2005-01-28,-14.4,-12.1,77,2.50,281,0.22,7.0,17.8,11.7,61
2005-01-29,-20.1,-16.2,73,0.50,294,0.14,2.0,10.7,7.7,60
2005-01-30,-13.4,-9.3,79,3.20,230,0.23,12.0,17.0,11.9,69
2005-01-31,-16.6,-12.0,76,0.00,243,0.20,0.0,19.8,11.5,68
2005-02-01,-6.0,-3.0,88,0.00,214,0.30,0.0,21.8,12.3,79
2005-02-02,-1.9,4.1,88,2.40,201,0.41,7.0,26.0,14.6,71
2005-02-03,-12.6,2.6,67,0.30,311,0.44,2.0,31.3,16.6,57
2005-02-04,-22.0,-18.3,72,2.40,350,0.16,7.0,12.0,8.2,58
2005-02-05,-24.5,-22.6,67,0.00,37,0.13,0.0,15.9,9.5,55
2005-02-06,-26.1,-23.1,67,0.00,357,0.17,0.0,15.3,10.8,54
2005-02-07,-25.7,-20.1,66,0.00,243,0.18,0.0,12.4,8.8,50
2005-02-08,-19.4,-14.2,66,0.00,209,0.30,0.0,18.2,15.8,57
2005-02-09,-16.9,-14.7,77,0.00,205,0.26,0.0,13.1,6.3,64
2005-02-10,-13.2,-3.9,79,2.30,174,0.35,7.0,14.2,10.9,71
2005-02-11,-9.2,-4.4,79,0.00,356,0.28,0.0,13.7,9.4,65
2005-02-12,-16.2,-14.0,73,0.00,90,0.25,0.0,14.8,12.8,65
2005-02-13,-13.3,-9.8,77,1.20,88,0.27,9.0,18.5,14.0,72
2005-02-14,-14.3,-11.5,75,0.00,325,0.30,0.0,15.5,10.9,54
2005-02-15,-20.4,-15.2,70,0.00,315,0.23,0.0,13.3,10.5,53
2005-02-16,-23.9,-21.2,70,0.00,319,0.21,0.0,11.5,9.6,54
2005-02-17,-26.9,-22.0,68,0.00,312,0.18,0.0,11.1,8.6,52
2005-02-18,-24.5,-22.1,68,0.00,307,0.20,0.0,15.1,11.8,53
2005-02-19,-24.1,-15.4,68,0.00,266,0.27,0.0,13.3,11.1,52
2005-02-20,-16.1,-12.0,77,0.00,218,0.33,0.0,14.6,10.9,65
2005-02-21,-16.8,-13.3,76,0.30,44,0.31,3.0,12.5,8.5,59
2005-02-22,-20.4,-15.8,70,0.00,61,0.32,0.0,7.6,4.9,50
2005-02-23,-20.6,-12.9,70,0.00,203,0.36,0.0,10.7,6.0,53
2005-02-24,-20.4,-15.1,72,0.00,32,0.27,0.0,7.1,4.8,59
2005-02-25,-20.5,-15.0,71,0.00,77,0.35,0.0,8.0,5.4,56
2005-02-26,-17.4,-11.4,73,0.10,124,0.34,1.0,11.3,9.9,61
2005-02-27,-13.7,-8.8,76,0.10,77,0.52,1.0,11.9,7.3,57
2005-02-28,-13.8,-8.1,73,0.00,109,0.48,0.0,7.9,4.5,56
2005-03-01,-16.0,-11.0,74,0.00,85,0.46,0.0,10.8,8.2,53
2005-03-02,-14.3,-7.5,71,0.00,185,0.47,0.0,13.3,11.5,57
2005-03-03,-10.1,-4.7,80,0.00,177,0.49,0.0,11.9,8.3,69
2005-03-04,-8.4,-5.1,80,0.60,1,0.43,4.0,14.1,9.5,61
2005-03-05,-15.1,-11.1,74,6.40,74,0.36,10.0,16.3,12.8,60
2005-03-06,-19.4,-16.0,66,0.10,59,0.36,1.0,12.7,10.4,47
2005-03-07,-21.1,-16.1,66,0.00,325,0.42,0.0,12.2,10.6,45
2005-03-08,-19.9,-12.8,62,0.00,304,0.52,0.0,11.4,9.0,37
2005-03-09,-14.6,-8.2,73,0.40,210,0.44,4.0,13.2,11.2,54
2005-03-10,-10.5,-7.5,78,1.00,355,0.51,5.0,23.7,12.9,57
2005-03-11,-21.7,-14.3,62,0.00,331,0.40,0.0,21.0,17.3,47
2005-03-12,-20.8,-15.3,65,0.70,321,0.36,7.0,20.0,17.0,56
2005-03-13,-17.8,-15.8,65,0.00,337,0.51,0.0,19.7,15.6,48
2005-03-14,-21.1,-17.4,68,0.00,335,0.45,0.0,10.6,6.6,47
2005-03-15,-20.0,-14.1,63,0.00,167,0.52,0.0,10.1,8.0,48
2005-03-16,-17.4,-10.1,62,0.00,161,0.75,0.0,5.9,3.2,34
2005-03-17,-15.3,-9.5,66,0.00,51,0.68,0.0,10.2,9.0,47
2005-03-18,-13.6,-8.6,71,0.00,26,0.73,0.0,11.0,9.0,52
2005-03-19,-12.9,-9.8,72,0.00,341,0.63,0.0,10.7,7.8,54
2005-03-20,-13.4,-8.2,72,0.00,6,0.73,0.0,6.6,4.5,47
2005-03-21,-12.1,-5.6,70,0.00,28,0.91,0.0,10.3,8.6,48
2005-03-22,-10.9,-5.6,78,0.00,87,0.78,0.0,10.6,7.2,60
2005-03-23,-9.3,-6.5,77,0.00,11,0.68,0.0,14.4,8.9,54
2005-03-24,-11.8,-7.0,72,0.00,296,0.75,0.0,14.3,11.8,54
2005-03-25,-7.6,-0.1,71,0.00,248,1.19,0.0,14.1,12.6,48
