latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.21265,-95.341705,324.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2004-03-23,-10.8,-4.0,69,0.00,231,1.04,0.0,18.6,11.5,41
2004-03-24,-1.3,4.9,73,0.00,222,1.87,0.0,18.0,12.2,55
2004-03-25,2.5,7.9,82,0.00,201,1.28,0.0,16.9,13.6,69
2004-03-26,-5.8,4.2,76,0.00,35,0.89,0.0,18.4,12.9,62
2004-03-27,-1.8,4.6,83,11.70,128,0.58,10.0,26.4,19.2,70
2004-03-28,2.9,5.0,96,27.00,132,0.32,23.0,16.3,10.7,91
2004-03-29,-0.8,1.2,84,4.30,308,0.76,19.0,22.7,19.4,70
2004-03-30,-5.3,2.1,74,0.00,293,1.73,0.0,15.0,8.4,47
2004-03-31,0.0,6.9,69,0.00,177,2.07,0.0,16.3,12.4,43
2004-04-01,2.8,9.5,65,0.00,177,2.40,0.0,18.1,14.6,44
2004-04-02,1.1,7.0,81,2.00,330,0.94,5.0,14.8,7.3,54
2004-04-03,-1.5,1.8,76,0.00,342,1.48,0.0,18.8,12.7,50
2004-04-04,-2.6,5.5,67,0.00,169,1.96,0.0,15.2,9.4,38
2004-04-05,1.7,5.5,71,1.60,169,1.44,5.0,17.3,14.0,53
2004-04-06,2.8,9.0,76,0.00,284,2.33,0.0,12.8,10.6,45
2004-04-07,1.8,5.8,76,0.10,348,1.38,1.0,15.8,8.6,60
2004-04-08,-1.2,1.7,79,0.20,330,1.03,1.0,15.3,12.8,59
2004-04-09,-4.4,-1.4,74,0.00,2,1.12,0.0,13.4,11.0,53
2004-04-10,-6.6,-2.5,69,0.30,10,1.27,3.0,13.8,11.1,48
2004-04-11,-4.9,0.7,68,0.00,58,1.79,0.0,11.5,7.9,47
2004-04-12,-1.7,3.5,63,0.00,214,1.66,0.0,22.2,13.1,48
2004-04-13,0.0,2.9,71,0.00,313,1.73,0.0,16.8,11.2,44
2004-04-14,-3.2,2.3,64,0.00,311,2.14,0.0,14.7,9.1,41
2004-04-15,-0.4,2.8,66,4.30,74,1.22,5.0,15.4,11.0,49
2004-04-16,0.6,4.7,85,4.40,303,1.34,9.0,14.6,11.2,62
2004-04-17,-0.5,4.2,78,0.00,301,1.93,0.0,13.1,7.8,46
2004-04-18,0.9,3.1,79,4.40,80,0.93,8.0,14.2,11.2,58
2004-04-19,1.7,6.5,81,0.10,335,2.41,1.0,13.1,9.1,46
2004-04-20,4.6,11.8,77,5.90,179,2.16,12.0,17.9,14.2,57
2004-04-21,1.8,6.3,79,3.90,342,1.48,5.0,18.5,14.2,36
2004-04-22,0.4,7.9,57,0.00,221,2.75,0.0,23.4,12.8,33
2004-04-23,1.6,6.7,62,1.20,295,2.54,3.0,20.8,17.0,32
2004-04-24,3.3,11.4,51,0.00,183,3.31,0.0,27.8,18.9,37
2004-04-25,4.9,10.2,71,1.90,260,1.94,6.0,23.3,19.4,46
2004-04-26,0.1,3.4,59,0.20,325,2.18,1.0,20.2,18.1,38
2004-04-27,0.6,7.4,64,0.50,144,1.75,3.0,15.1,10.6,43
2004-04-28,4.1,9.0,84,1.70,82,1.34,9.0,23.5,15.1,67
2004-04-29,-0.1,5.1,50,0.00,331,2.74,0.0,21.3,15.0,30
2004-04-30,1.4,4.5,61,5.10,305,2.29,8.0,21.3,13.5,37
2004-05-01,0.1,4.3,55,0.00,313,2.12,0.0,16.0,8.1,41
2004-05-02,1.6,7.5,56,0.00,282,2.68,0.0,11.5,6.2,34
2004-05-03,3.4,7.8,60,4.00,186,1.82,7.0,22.3,15.3,37
2004-05-04,2.2,7.9,73,1.00,320,2.49,5.0,19.3,13.2,35
2004-05-05,4.3,14.4,69,4.40,178,1.95,8.0,23.0,16.2,37
2004-05-06,2.0,5.7,53,0.00,299,2.81,0.0,30.0,20.1,26
2004-05-07,3.0,11.5,48,0.50,193,2.96,2.0,23.1,13.5,33
2004-05-08,4.9,10.4,72,0.80,116,2.94,2.0,17.4,13.6,34
2004-05-09,10.2,20.4,68,1.70,162,3.49,6.0,21.5,17.4,37
2004-05-10,4.0,12.9,53,0.00,300,3.08,0.0,26.8,19.2,28
2004-05-11,0.9,4.9,60,1.30,57,1.58,5.0,18.4,9.6,34
2004-05-12,1.0,3.5,67,9.00,59,1.27,17.0,30.7,22.9,52
2004-05-13,-0.6,2.7,77,5.20,324,1.34,6.0,17.3,12.6,57
2004-05-14,2.4,8.5,65,0.00,263,2.58,0.0,10.2,6.9,38
2004-05-15,5.9,13.3,65,0.00,187,3.19,0.0,24.2,15.1,44
2004-05-16,5.6,11.4,72,9.50,255,2.91,7.0,21.6,17.4,34
2004-05-17,7.6,14.9,52,0.00,251,4.11,0.0,18.1,8.0,31
2004-05-18,11.7,19.6,60,0.00,260,4.49,0.0,16.0,9.1,32
2004-05-19,13.4,18.5,69,3.30,201,2.97,5.0,19.4,14.7,39
2004-05-20,6.9,12.0,66,0.20,341,3.39,2.0,21.0,14.0,33
2004-05-21,5.6,10.1,54,0.00,13,2.68,0.0,12.1,7.5,32
2004-05-22,7.2,12.9,61,0.00,50,2.49,0.0,15.3,12.4,48
2004-05-23,9.3,15.8,53,0.00,78,4.15,0.0,17.3,14.5,34
2004-05-24,9.8,13.9,56,0.70,101,3.03,2.0,12.9,11.3,37
2004-05-25,5.4,8.7,87,12.70,18,1.55,24.0,21.0,16.3,59
2004-05-26,4.7,7.3,88,3.40,76,1.13,16.0,17.6,10.7,67
2004-05-27,6.3,14.0,64,0.00,28,3.70,0.0,12.4,8.7,27
2004-05-28,9.8,16.8,54,0.00,62,4.55,0.0,10.0,5.8,28
2004-05-29,12.7,19.8,47,0.00,119,5.03,0.0,20.0,15.4,31
2004-05-30,13.5,17.2,67,3.50,112,2.62,8.0,28.1,21.9,44
2004-05-31,10.5,13.1,83,8.20,101,1.16,15.0,27.8,23.9,71
2004-06-01,12.9,18.8,54,0.10,68,5.06,1.0,20.5,16.3,34
2004-06-02,13.3,19.7,57,0.00,70,5.06,0.0,15.8,10.1,37
2004-06-03,15.8,21.6,58,0.00,178,4.18,0.0,12.4,10.1,34
2004-06-04,18.1,24.5,66,0.60,229,4.90,3.0,14.6,10.8,43
2004-06-05,18.0,21.7,67,0.00,283,4.70,0.0,20.1,10.3,35
2004-06-06,13.3,18.5,62,0.00,47,4.65,0.0,18.7,10.4,39
2004-06-07,14.3,21.3,80,13.60,141,2.32,13.0,26.9,16.7,46
2004-06-08,12.3,20.2,69,0.50,283,2.26,4.0,22.1,17.0,50
2004-06-09,10.5,17.3,59,0.00,61,4.48,0.0,11.2,8.1,36
2004-06-10,14.4,20.7,58,0.00,118,5.08,0.0,15.6,12.1,34
2004-06-11,15.5,20.1,53,1.70,124,4.28,3.0,24.5,19.1,40
2004-06-12,14.3,18.0,85,2.70,160,2.03,10.0,23.2,18.0,66
2004-06-13,13.1,16.2,79,1.30,258,1.66,7.0,19.9,15.6,69
2004-06-14,8.9,12.4,72,0.00,356,1.89,0.0,15.5,9.8,57
2004-06-15,11.2,13.7,82,12.90,144,1.52,10.0,16.9,10.2,61
2004-06-16,12.7,17.5,81,3.80,279,2.57,6.0,14.8,10.4,43
2004-06-17,14.9,20.8,67,4.10,211,3.96,3.0,17.3,10.0,41
2004-06-18,8.5,14.5,76,5.80,315,2.73,18.0,21.8,17.3,41
2004-06-19,13.3,19.4,61,0.40,248,4.53,2.0,27.7,16.9,42
2004-06-20,14.1,16.3,78,12.70,255,2.35,16.0,21.2,17.6,56
2004-06-21,10.9,15.1,71,0.40,310,2.50,3.0,21.7,15.7,50
2004-06-22,9.8,12.2,79,12.40,310,2.57,14.0,17.9,12.1,59
2004-06-23,6.9,10.1,87,9.50,311,1.39,12.0,14.3,7.3,73
2004-06-24,6.8,9.9,89,7.00,297,1.76,17.0,21.4,14.3,59
2004-06-25,8.6,12.3,79,1.70,313,1.89,8.0,15.6,12.7,58
2004-06-26,11.4,15.5,73,0.80,309,2.74,5.0,16.1,11.9,53
2004-06-27,13.7,18.8,71,0.00,289,3.31,0.0,15.6,11.4,44
2004-06-28,17.5,25.0,66,0.00,285,5.32,0.0,16.3,10.9,38
2004-06-29,20.0,26.7,69,2.50,257,5.19,4.0,18.1,11.0,45
2004-06-30,16.1,22.1,65,0.00,334,4.01,0.0,16.2,12.7,46
2004-07-01,15.2,22.4,63,0.00,78,4.68,0.0,12.3,6.7,38
2004-07-02,16.7,21.0,77,6.10,157,2.15,7.0,12.9,7.8,50
2004-07-03,16.0,18.1,93,26.20,53,1.34,10.0,18.3,9.2,81
2004-07-04,11.4,15.7,76,0.30,35,2.18,3.0,18.9,16.3,55
2004-07-05,13.8,19.3,64,0.00,69,4.05,0.0,11.1,5.4,37
2004-07-06,16.1,22.2,63,0.00,23,4.20,0.0,7.7,5.0,31
2004-07-07,17.9,23.4,62,0.10,295,4.30,1.0,10.9,7.4,41
2004-07-08,19.5,24.9,65,0.20,246,4.29,1.0,11.1,6.1,37
2004-07-09,16.7,21.1,85,20.70,215,2.27,17.0,19.7,12.3,57
2004-07-10,18.4,24.6,80,4.30,207,2.91,8.0,17.9,13.1,53
2004-07-11,20.8,25.2,68,0.00,306,4.67,0.0,11.4,7.5,42
2004-07-12,20.0,24.0,75,0.70,81,2.84,4.0,8.6,5.3,51
2004-07-13,18.7,23.7,83,5.50,343,3.45,9.0,15.9,9.4,51
2004-07-14,21.0,25.3,68,0.00,287,4.02,0.0,10.1,5.3,44
2004-07-15,19.9,24.1,83,10.30,288,2.70,10.0,15.1,7.5,53
2004-07-16,19.3,24.9,68,0.00,19,5.21,0.0,14.1,9.9,38
2004-07-17,20.8,25.1,69,0.00,227,4.58,0.0,14.0,5.9,42
2004-07-18,21.1,26.3,75,1.20,217,4.06,1.0,19.6,13.8,53
2004-07-19,21.1,25.5,83,0.60,348,3.52,1.0,13.0,9.8,60
2004-07-20,20.6,25.1,82,4.70,172,2.90,6.0,12.7,10.3,61
2004-07-21,20.3,23.4,88,3.40,248,2.71,11.0,29.1,18.2,71
2004-07-22,13.5,16.5,70,0.10,326,3.06,1.0,19.9,12.1,41
2004-07-23,13.0,16.4,61,0.00,305,3.22,0.0,17.0,10.3,42
2004-07-24,15.9,23.1,65,0.00,221,4.56,0.0,14.8,11.9,42
2004-07-25,20.4,26.5,68,0.00,243,5.21,0.0,15.3,12.4,38
2004-07-26,21.7,27.5,63,0.00,205,5.87,0.0,20.6,14.2,36
2004-07-27,20.9,25.7,61,0.00,192,4.76,0.0,21.4,17.4,41
2004-07-28,19.6,23.3,82,9.90,228,3.71,10.0,15.8,11.4,62
2004-07-29,14.9,18.8,87,7.30,307,1.55,13.0,15.5,11.7,72
2004-07-30,13.1,15.5,74,0.10,284,1.89,1.0,11.6,8.2,60
2004-07-31,15.6,20.1,74,2.70,223,2.81,4.0,13.2,7.1,52
2004-08-01,17.0,20.9,85,4.80,267,3.16,8.0,17.4,13.0,51
2004-08-02,17.2,20.5,67,0.00,289,3.58,0.0,13.1,9.5,49
2004-08-03,16.3,20.3,67,0.00,332,3.65,0.0,11.6,9.6,45
2004-08-04,16.1,20.9,63,0.00,37,4.56,0.0,11.5,10.3,34
2004-08-05,17.6,23.7,57,0.00,121,4.84,0.0,9.4,6.2,34
2004-08-06,19.1,25.0,63,0.20,180,4.74,1.0,19.1,11.2,43
2004-08-07,19.0,23.1,71,0.00,169,2.95,0.0,14.2,11.8,53
2004-08-08,18.1,20.4,77,0.10,129,1.91,1.0,10.7,7.6,65
2004-08-09,13.7,19.7,82,3.00,33,1.43,9.0,19.5,16.4,65
2004-08-10,10.4,13.2,70,2.30,16,1.98,9.0,17.4,13.4,50
2004-08-11,11.9,15.2,64,0.00,347,2.21,0.0,10.0,6.9,45
2004-08-12,13.5,17.5,69,0.40,338,2.58,2.0,8.8,5.7,50
2004-08-13,14.3,18.2,69,0.00,31,2.91,0.0,8.7,6.8,43
2004-08-14,15.2,22.0,70,0.00,233,3.89,0.0,16.8,8.7,44
2004-08-15,16.5,19.8,83,11.40,221,1.94,14.0,16.8,13.7,62
2004-08-16,16.8,20.9,83,1.00,292,2.62,6.0,11.5,9.0,53
2004-08-17,15.0,18.7,76,0.20,278,2.42,2.0,13.2,11.1,59
2004-08-18,11.4,16.6,81,29.60,330,1.66,15.0,32.2,17.6,41
2004-08-19,8.7,11.5,76,8.90,281,2.17,13.0,28.3,18.9,50
2004-08-20,8.9,14.2,63,0.20,297,2.79,2.0,24.7,19.1,46
2004-08-21,11.3,17.9,72,6.10,226,2.73,3.0,14.7,10.2,43
2004-08-22,11.5,13.9,79,12.40,15,2.36,6.0,19.2,14.0,47
2004-08-23,11.5,16.3,66,0.00,114,3.10,0.0,15.0,9.5,46
2004-08-24,13.9,19.2,86,12.10,155,1.49,15.0,21.4,18.5,55
2004-08-25,15.1,20.1,74,0.00,242,2.86,0.0,18.9,9.9,49
2004-08-26,14.5,19.5,88,16.80,75,0.96,16.0,17.6,12.9,58
2004-08-27,13.0,14.8,89,7.70,0,1.12,9.0,21.3,15.6,65
2004-08-28,13.2,17.2,75,0.10,152,2.53,1.0,12.4,6.8,52
2004-08-29,13.4,16.4,78,3.10,155,1.85,7.0,21.5,15.6,59
2004-08-30,12.9,14.0,93,4.20,302,1.16,15.0,17.4,10.8,76
2004-08-31,11.7,16.5,70,0.00,52,2.84,0.0,9.9,7.2,47
2004-09-01,13.2,18.0,76,0.00,151,2.13,0.0,15.9,10.7,55
2004-09-02,18.2,26.5,82,2.80,147,2.68,8.0,18.5,13.5,58
2004-09-03,17.7,22.0,87,0.30,69,1.45,2.0,17.7,12.0,76
2004-09-04,17.2,20.3,91,25.70,284,1.47,18.0,10.5,5.9,66
2004-09-05,16.0,22.0,81,0.30,200,2.65,1.0,10.3,7.7,47
2004-09-06,15.2,19.7,87,16.40,285,1.60,16.0,25.1,13.5,66
2004-09-07,11.7,13.9,80,6.40,313,1.60,8.0,25.3,16.0,49
2004-09-08,12.2,16.5,69,0.00,207,2.25,0.0,15.6,9.0,46
2004-09-09,13.6,18.7,80,0.00,165,1.65,0.0,11.3,9.6,61
2004-09-10,15.1,19.8,89,2.40,92,1.41,7.0,13.2,10.4,75
2004-09-11,8.8,15.4,83,0.00,337,0.88,0.0,14.5,10.5,71
2004-09-12,9.5,14.3,91,16.90,118,0.64,14.0,20.3,15.1,72
2004-09-13,15.0,18.0,99,24.80,150,0.44,17.0,14.5,11.0,95
2004-09-14,10.9,14.3,86,4.80,297,1.51,12.0,15.3,12.8,48
2004-09-15,11.6,16.4,71,0.00,191,1.80,0.0,9.3,6.7,51
2004-09-16,12.1,16.6,73,0.10,20,2.24,1.0,9.4,5.1,49
2004-09-17,12.3,16.9,80,0.60,118,1.64,4.0,15.6,13.0,66
2004-09-18,15.1,22.1,84,0.00,128,2.43,0.0,19.2,13.7,55
2004-09-19,19.1,25.0,73,0.00,148,2.72,0.0,21.8,18.4,62
2004-09-20,21.0,23.4,83,10.90,180,1.55,14.0,27.0,21.9,68
2004-09-21,12.6,18.9,78,16.00,293,1.25,6.0,17.4,13.4,56
2004-09-22,11.8,18.3,65,0.00,209,2.80,0.0,15.6,13.0,38
2004-09-23,13.1,15.7,74,0.80,184,1.34,2.0,12.5,6.5,56
2004-09-24,12.5,17.4,83,20.40,4,1.83,15.0,17.9,15.0,42
2004-09-25,14.2,21.3,71,0.00,227,2.87,0.0,18.8,14.3,46
2004-09-26,15.9,20.7,77,0.00,234,2.33,0.0,16.1,12.9,49
2004-09-27,11.4,16.3,63,0.00,319,2.61,0.0,18.5,14.8,45
2004-09-28,10.2,16.2,68,0.00,228,2.57,0.0,22.4,15.9,42
2004-09-29,12.6,18.0,63,0.00,215,2.68,0.0,19.5,12.6,49
2004-09-30,12.1,16.0,84,6.10,341,0.75,9.0,12.4,7.4,64
2004-10-01,5.9,11.8,79,4.00,266,1.33,12.0,27.7,19.1,50
2004-10-02,4.2,7.8,71,2.20,270,1.52,7.0,26.4,22.2,48
2004-10-03,5.0,7.2,75,5.00,289,1.42,17.0,23.7,17.5,51
2004-10-04,1.2,5.3,61,0.00,275,1.78,0.0,18.7,15.2,44
2004-10-05,6.9,15.9,66,0.00,221,2.19,0.0,17.6,13.8,52
2004-10-06,10.1,20.9,77,0.00,148,2.26,0.0,15.9,10.2,41
2004-10-07,16.4,20.1,76,0.00,202,2.41,0.0,20.8,18.8,61
2004-10-08,12.9,16.7,81,9.10,311,1.75,8.0,21.4,13.2,45
2004-10-09,10.6,16.4,69,0.00,199,2.13,0.0,13.3,9.2,40
2004-10-10,12.7,18.7,62,0.00,175,2.78,0.0,21.3,18.0,47
2004-10-11,12.5,17.5,71,0.00,314,1.81,0.0,10.9,5.6,39
2004-10-12,10.7,14.9,76,1.20,204,1.11,3.0,10.1,7.3,59
2004-10-13,5.9,9.7,69,0.60,348,1.29,2.0,21.6,16.1,50
2004-10-14,2.5,3.6,81,4.90,176,0.47,7.0,19.2,12.8,67
2004-10-15,2.7,4.2,91,8.20,63,0.70,19.0,18.2,14.0,67
2004-10-16,0.2,2.0,76,1.10,345,0.84,7.0,22.7,19.1,57
2004-10-17,-1.8,0.1,60,0.00,352,1.16,0.0,17.9,13.8,45
2004-10-18,-2.6,1.8,67,0.00,75,1.00,0.0,12.6,9.0,50
2004-10-19,0.8,2.2,86,7.30,124,0.39,14.0,19.0,16.6,64
2004-10-20,2.4,3.1,97,2.20,205,0.30,8.0,16.8,9.4,90
2004-10-21,3.8,7.2,97,4.20,144,0.22,10.0,19.9,13.8,95
2004-10-22,5.8,7.6,99,5.60,199,0.20,11.0,19.4,10.0,97
2004-10-23,5.4,5.9,100,9.30,3,0.17,16.0,13.2,9.9,99
2004-10-24,3.6,5.4,93,2.20,252,0.36,7.0,14.7,8.6,83
2004-10-25,2.4,6.1,87,6.00,251,0.85,8.0,15.6,10.9,56
2004-10-26,2.5,6.4,82,0.00,112,0.95,0.0,11.9,7.1,50
2004-10-27,2.8,8.9,81,0.60,129,0.93,3.0,16.5,13.0,59
2004-10-28,6.4,7.6,93,1.10,167,0.22,5.0,15.5,12.5,82
2004-10-29,7.5,9.1,99,0.40,62,0.30,3.0,12.6,6.4,95
2004-10-30,3.7,7.1,86,0.00,15,0.56,0.0,21.1,17.0,67
2004-10-31,1.4,5.1,83,0.00,148,0.55,0.0,15.8,10.7,72
2004-11-01,1.8,3.7,89,0.00,245,0.48,0.0,12.2,8.8,69
2004-11-02,1.0,5.1,86,0.00,236,0.76,0.0,13.4,7.4,55
2004-11-03,2.7,3.6,77,5.70,192,0.68,9.0,19.2,12.1,64
2004-11-04,1.4,3.2,87,0.70,290,0.61,4.0,19.7,13.2,61
2004-11-05,3.4,8.4,68,0.00,233,1.13,0.0,17.6,13.5,53
2004-11-06,3.3,5.7,85,1.60,320,0.44,4.0,16.6,7.2,69
2004-11-07,-1.1,1.2,78,0.50,300,0.69,4.0,21.4,16.2,58
2004-11-08,-3.4,-1.4,66,0.00,308,0.62,0.0,13.7,5.4,44
2004-11-09,-0.5,5.3,67,0.00,155,0.94,0.0,18.8,13.4,60
2004-11-10,-1.4,0.8,74,0.00,311,0.70,0.0,24.5,16.8,46
2004-11-11,-3.8,-0.4,64,0.00,259,0.76,0.0,17.0,13.3,50
2004-11-12,-2.6,2.8,74,0.00,169,0.63,0.0,12.3,6.8,51
2004-11-13,-0.0,5.3,74,0.00,213,0.88,0.0,16.6,15.0,51
2004-11-14,1.7,6.0,73,0.00,204,0.96,0.0,18.7,16.1,56
2004-11-15,2.0,6.4,78,0.00,193,0.81,0.0,19.9,16.2,64
2004-11-16,4.8,8.8,79,0.00,207,0.88,0.0,21.7,16.6,63
2004-11-17,1.7,6.7,92,0.00,213,0.52,0.0,15.0,7.0,74
2004-11-18,2.6,4.0,72,0.00,264,0.90,0.0,19.8,17.0,59
2004-11-19,-0.3,3.6,84,0.00,156,0.50,0.0,16.3,12.1,69
2004-11-20,-0.4,0.8,87,1.40,243,0.35,9.0,23.3,16.2,68
2004-11-21,-3.4,-1.2,71,0.00,263,0.56,0.0,22.3,13.5,59
2004-11-22,-0.8,3.0,76,2.50,206,0.58,6.0,16.6,14.1,58
2004-11-23,-4.2,-0.3,66,1.90,285,0.75,7.0,24.6,20.4,52
2004-11-24,-8.9,-7.0,67,0.00,284,0.41,0.0,16.2,8.5,47
2004-11-25,-10.0,-7.6,65,0.00,114,0.37,0.0,12.5,7.5,48
2004-11-26,-5.7,-2.2,77,2.20,171,0.35,11.0,13.5,10.8,64
2004-11-27,-4.9,-3.6,82,0.00,237,0.25,0.0,9.0,6.6,66
2004-11-28,-7.4,-4.7,69,0.00,295,0.39,0.0,15.9,12.6,54
2004-11-29,-7.2,-1.4,73,1.30,228,0.43,8.0,21.7,15.2,58
2004-11-30,-10.6,-2.0,61,1.30,339,0.33,6.0,12.0,9.5,42
2004-12-01,-17.6,-15.4,62,0.00,306,0.24,0.0,12.4,8.7,51
2004-12-02,-19.0,-14.5,73,0.00,234,0.18,0.0,13.0,7.9,55
2004-12-03,-9.6,-2.1,78,2.60,195,0.28,7.0,15.9,13.9,66
2004-12-04,-12.0,1.0,80,4.20,318,0.18,7.0,20.1,16.1,61
2004-12-05,-22.8,-18.1,75,0.00,285,0.13,0.0,13.4,7.8,63
2004-12-06,-11.5,-3.2,76,6.70,118,0.29,21.0,18.8,15.6,67
2004-12-07,-5.9,-2.6,89,2.40,262,0.17,9.0,10.6,9.0,78
2004-12-08,-12.2,-9.6,84,1.10,333,0.16,6.0,8.3,4.5,76
2004-12-09,-13.2,-11.0,83,0.00,53,0.17,0.0,13.7,10.9,73
2004-12-10,-13.8,-9.6,84,0.00,109,0.15,0.0,13.2,8.9,78
2004-12-11,-8.4,-4.3,88,7.50,168,0.17,7.0,20.2,13.9,84
2004-12-12,-7.0,-4.2,83,9.10,353,0.24,20.0,23.9,18.1,70
2004-12-13,-19.5,-14.4,78,0.00,319,0.16,0.0,18.8,12.2,72
2004-12-14,-14.3,-4.8,80,0.00,209,0.28,0.0,20.7,14.8,69
2004-12-15,-5.7,-3.1,85,0.00,261,0.28,0.0,20.7,13.6,72
2004-12-16,-14.0,-8.7,78,0.00,319,0.19,0.0,19.1,14.1,63
2004-12-17,-14.8,-1.7,79,5.80,207,0.22,11.0,23.1,15.6,70
2004-12-18,-20.1,-4.6,72,0.30,339,0.18,3.0,23.4,17.8,58
2004-12-19,-28.2,-18.1,69,1.80,191,0.12,6.0,21.8,12.6,55
2004-12-20,-12.7,-9.4,78,6.40,135,0.25,21.0,21.9,15.1,70
2004-12-21,-21.5,-13.7,72,1.60,345,0.16,6.0,18.1,16.0,60
2004-12-22,-28.6,-25.5,73,0.00,317,0.08,0.0,14.2,9.3,65
2004-12-23,-32.9,-30.5,72,0.00,292,0.06,0.0,9.2,7.7,68
2004-12-24,-32.3,-28.7,72,0.00,140,0.06,0.0,10.7,7.3,65
2004-12-25,-30.2,-27.6,72,0.00,87,0.08,0.0,12.0,10.4,62
2004-12-26,-29.5,-22.6,72,0.00,132,0.11,0.0,13.4,12.3,62
2004-12-27,-19.9,-17.6,78,1.20,249,0.13,7.0,13.0,6.7,69
2004-12-28,-15.4,-12.7,81,0.00,244,0.17,0.0,14.0,10.3,74
2004-12-29,-15.6,-12.4,84,0.00,112,0.16,0.0,9.0,6.1,75
2004-12-30,-12.7,-9.4,83,0.20,71,0.18,1.0,25.7,15.7,77
2004-12-31,-14.9,-9.3,73,10.20,31,0.29,14.0,24.8,20.3,58
2005-01-01,-22.8,-19.8,73,0.00,42,0.12,0.0,12.1,8.5,60
2005-01-02,-18.8,-17.4,74,7.80,55,0.16,13.0,16.3,10.7,67
2005-01-03,-22.4,-19.7,77,0.00,232,0.12,0.0,11.4,9.5,65
2005-01-04,-25.0,-23.3,75,0.00,279,0.11,0.0,11.6,10.5,63
2005-01-05,-27.2,-23.6,73,0.00,234,0.11,0.0,16.6,11.8,62
2005-01-06,-22.4,-16.5,71,0.00,210,0.21,0.0,19.7,18.0,60
2005-01-07,-17.1,-14.4,79,0.00,319,0.18,0.0,15.3,9.7,67
2005-01-08,-18.2,-15.3,80,0.00,156,0.12,0.0,10.2,6.9,71
2005-01-09,-16.4,-14.1,81,0.90,182,0.15,4.0,14.6,8.2,73
2005-01-10,-19.5,-16.4,80,0.00,260,0.15,0.0,14.9,11.0,68
2005-01-11,-21.5,-19.3,77,0.00,205,0.15,0.0,15.6,8.9,69
2005-01-12,-16.9,-11.4,81,5.20,133,0.15,13.0,13.4,10.1,77
2005-01-13,-21.0,-12.1,70,0.90,287,0.19,4.0,26.6,21.6,54
2005-01-14,-27.1,-24.6,71,0.00,272,0.13,0.0,21.4,16.0,60
2005-01-15,-30.3,-27.9,70,0.00,260,0.10,0.0,14.5,12.8,59
2005-01-16,-32.4,-29.5,71,0.00,265,0.08,0.0,11.4,9.0,61
2005-01-17,-32.9,-27.8,70,0.00,214,0.09,0.0,14.1,9.0,56
2005-01-18,-19.0,-10.4,72,1.20,184,0.24,8.0,24.1,17.4,58
2005-01-19,-19.0,-12.1,72,0.00,354,0.22,0.0,19.5,11.1,57
2005-01-20,-19.3,-16.5,73,2.20,79,0.21,8.0,11.1,9.4,60
2005-01-21,-18.0,-14.6,78,4.40,120,0.14,9.0,12.0,9.8,76
2005-01-22,-20.2,-15.2,73,0.90,20,0.23,4.0,22.9,12.4,59
2005-01-23,-16.4,-9.7,72,0.00,202,0.33,0.0,20.3,16.2,65
2005-01-24,-9.8,-9.0,79,0.20,5,0.28,2.0,12.2,8.0,68
2005-01-25,-9.7,-8.8,80,6.80,74,0.30,11.0,18.3,13.1,67
2005-01-26,-19.2,-13.3,72,0.00,53,0.25,0.0,17.4,8.8,48
2005-01-27,-19.7,-13.0,74,0.00,182,0.25,0.0,15.5,11.8,67
2005-01-28,-7.1,-1.2,85,0.70,199,0.30,3.0,20.6,17.7,80
2005-01-29,-7.8,-1.8,79,0.40,357,0.37,2.0,15.1,9.5,63
2005-01-30,-8.1,-2.8,84,0.00,201,0.31,0.0,18.7,14.8,72
2005-01-31,-5.8,-3.6,86,0.00,276,0.35,0.0,11.3,7.6,71
2005-02-01,-3.2,1.5,87,0.00,204,0.50,0.0,21.1,16.8,74
2005-02-02,-2.1,2.4,88,0.30,199,0.56,1.0,23.0,13.2,66
2005-02-03,-2.3,1.4,78,0.00,285,0.57,0.0,22.0,14.7,63
2005-02-04,-7.2,-5.0,81,0.00,24,0.34,0.0,16.7,13.7,65
2005-02-05,-7.7,-3.5,81,1.20,76,0.36,7.0,18.4,14.8,72
2005-02-06,-12.3,-4.8,75,1.30,355,0.32,6.0,13.3,11.0,57
2005-02-07,-20.6,-16.3,72,0.00,26,0.28,0.0,11.8,8.7,55
2005-02-08,-21.1,-14.8,67,0.00,158,0.32,0.0,9.7,7.6,49
2005-02-09,-17.8,-12.0,74,0.00,187,0.37,0.0,11.6,9.7,60
2005-02-10,-13.2,-6.8,81,1.10,199,0.29,5.0,15.5,12.2,73
2005-02-11,-4.9,0.2,85,0.00,255,0.61,0.0,13.9,10.5,70
2005-02-12,-3.3,-1.6,86,0.00,91,0.49,0.0,14.2,9.1,72
2005-02-13,-3.0,1.5,83,0.00,148,0.58,0.0,19.8,17.4,71
2005-02-14,-0.9,1.0,90,3.50,293,0.35,10.0,19.4,12.2,77
2005-02-15,-11.5,-6.2,76,0.30,294,0.49,1.0,19.6,13.3,66
2005-02-16,-16.4,-11.2,74,0.10,305,0.33,1.0,14.3,11.7,52
